1113,Nick Tropeano,23,HOU,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,/1
1145,Nick Vincent,27,SDP,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
38,Nolan Arenado,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,216,13,4,1,5,1,*5
914,Nolan Reimold,30,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32,0.232,0.282,0.435,0.717,99,30,0,0,0,3,0,D9/7
35,Nori Aoki*,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99,177,5,6,8,1,0,*9/D7
745,Nyjer Morgan*,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,0.341,0.429,0.439,0.868,145,18,0,0,3,1,0,7-Aug
285,Odrisamer Despaigne,27,SDP,NL,15,28,24,0,0,0,0,0,0,0,0,1,10,0,0.04,0,0.04,-87,0,0,0,3,0,0,1
848,Oliver Perez*,32,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Omar Infante,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178,7,2,5,7,3,*4
890,Omar Quintanilla*,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,0.207,0.258,0.241,0.499,45,7,1,0,0,0,0,4-Jun
1085,Oscar Taveras*,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.59,66,73,10,1,0,1,0,8-Sep
37,Oswaldo Arcia*,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,108,168,6,6,0,1,4,9/D
990,Pablo Sandoval#,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,*5/D
939,Paco Rodriguez*,23,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Pat Neshek#,33,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Paul Goldschmidt,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158,220,10,2,0,3,10,*3
601,Paul Konerko,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.572,64,66,7,4,0,2,0,D3
668,Paul Maholm*,32,LAD,NL,29,16,9,1,0,0,0,0,0,0,0,2,6,0,0.182,0,0.182,-42,0,0,0,5,0,0,1
26,Pedro Alvarez*,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,161,12,2,0,0,6,5/3D
55,Pedro Baez,26,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Pedro Beato,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Pedro Ciriaco,28,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,0.213,0.229,0.255,0.484,35,12,2,1,1,0,0,4/D56
358,Pedro Florimon#,27,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,0.092,0.179,0.132,0.31,-11,10,2,0,2,0,0,6/D
498,Pedro Hernandez*,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1071,Pedro Strop,29,CHC,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Pedro Villarreal,26,CIN,NL,10,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1
605,Pete Kozma,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,0.304,0.385,0.435,0.819,130,10,0,0,0,0,0,/64
113,Peter Bourjos,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80,92,5,4,5,1,1,8
218,Phil Coke*,31,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Phil Gosselin,25,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,0.266,0.304,0.32,0.624,77,41,1,2,1,0,0,4/567
530,Phil Hughes,28,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
595,Phil Klein,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Phillippe Aumont*,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
211,Preston Claiborne,26,NYY,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
454,Preston Guilmet,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Prince Fielder*,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.36,0.36,0.72,102,54,5,2,0,1,11,3/D
93,Quintin Berry*,29,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7D89
291,R.A. Dickey,39,TOR,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
27,R.J. Alvarez,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Rafael Furcal#,36,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.216,0.229,0.445,25,8,1,0,0,0,0,/4
652,Rafael Lopez*,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,0.182,0.286,0.182,0.468,34,2,0,0,0,1,0,/2
738,Rafael Montero,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,1
1050,Rafael Soriano,34,WSN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1202,Rafael Ynoa#,26,COL,NL,19,71,67,5,23,6,1,0,13,0,0,4,9,0.343,0.38,0.463,0.843,122,31,1,0,0,0,0,May-64
264,Rajai Davis,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103,185,7,5,3,3,0,*78/D
834,Ramiro Pena#,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.347,0.651,84,51,0,0,4,1,3,456
997,Ramon Santiago#,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,89,58,1,3,7,1,0,546/7
447,Randal Grichuk,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,0.245,0.278,0.4,0.678,88,44,4,0,1,0,0,Sep-87
278,Randall Delgado,24,ARI,NL,43,11,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-38,1,0,0,2,0,0,1
204,Randy Choate*,38,STL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Randy Wolf*,37,MIA,NL,6,7,7,0,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,/1
536,Raul Ibanez*,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0.167,0.264,0.285,0.549,58,70,2,0,0,1,0,D7/39
566,Reed Johnson,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71,65,4,8,2,3,0,79/D8
123,Reid Brignac#,28,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33,0.222,0.3,0.346,0.646,80,28,2,0,1,0,1,May-46
924,Rene Rivera,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,116,127,6,3,3,2,3,3-Feb
126,Rex Brothers*,26,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Rick Porcello,25,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1166,Rickie Weeks,31,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,0.274,0.357,0.452,0.809,123,114,7,8,0,1,0,4/D
781,Ricky Nolasco,31,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
906,Rob Rasmussen,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Rob Scahill*,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Rob Wooten,28,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Robbie Erlin,23,SDP,NL,12,19,18,0,2,0,0,0,1,0,0,1,6,0.111,0.158,0.111,0.269,-20,2,0,0,0,0,0,1
450,Robbie Grossman#,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,91,120,7,2,3,2,1,79/8D
907,Robbie Ray*,22,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,/1
961,Robbie Ross*,25,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,56,0,0,0,0,0,0,1
499,Roberto Hernandez,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,0,24,0.082,0.082,0.082,0.163,-54,4,0,0,9,0,0,1
849,Roberto Perez,25,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26,0.271,0.311,0.365,0.676,89,31,2,0,5,0,0,2
166,Robinson Cano*,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,*4/D
202,Robinson Chirinos,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95,127,4,7,4,4,1,2
322,Roenis Elias*,25,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
91,Roger Bernadina*,30,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,0.167,0.304,0.258,0.561,60,17,2,3,1,0,0,79/83
590,Roger Kieschnick*,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,0.195,0.195,0.293,0.488,34,12,0,0,0,0,0,/79
721,Roman Mendez,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Ronald Belisario,31,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Ronny Cedeno,31,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/65
286,Ross Detwiler,28,WSN,NL,44,4,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,2,0,0,0,1,0,0,1
790,Rougned Odor*,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93,155,7,5,6,3,1,*4/D
271,Rubby De La Rosa,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1093,Ruben Tejada,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90,110,8,8,4,2,11,*6
181,Rusney Castillo,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,0.333,0.4,0.528,0.928,157,19,0,1,0,0,0,8
683,Russell Martin,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163,16,15,2,5,5,2/D
120,Ryan Braun,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,240,17,6,0,3,3,*9/8D
137,Ryan Buchter*,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Ryan Cook,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Ryan Dennick*,27,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
301,Ryan Doumit#,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,0.197,0.235,0.318,0.553,55,50,1,1,0,1,1,/79D2
355,Ryan Flaherty*,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.288,0.356,0.644,80,100,3,5,3,1,2,546/379
415,Ryan Goins*,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,35,49,4,0,6,1,0,46
472,Ryan Hanigan,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,86,73,6,3,2,2,0,2/D
524,Ryan Howard*,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92,216,10,7,0,5,7,*3/D
576,Ryan Kalish*,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,0.248,0.295,0.347,0.642,78,42,3,0,1,0,1,789
623,Ryan Lavarnway,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/3
660,Ryan Ludwick,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134,6,4,1,4,1,7/D
694,Ryan Mattheus,30,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Ryan Raburn,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,0.2,0.25,0.297,0.547,53,58,8,1,0,3,1,D97/3
930,Ryan Roberts,33,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,0.105,0.227,0.105,0.333,-3,2,2,0,0,0,0,/5
964,Ryan Rowland-Smith*,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
965,Ryan Rua,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,0.295,0.321,0.419,0.74,105,44,6,2,0,0,0,7/3D5
1080,Ryan Sweeney*,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.338,0.642,79,70,4,1,2,1,2,897/D
1147,Ryan Vogelsong,36,SFG,NL,31,66,61,3,7,2,0,0,2,0,0,2,20,0.115,0.156,0.148,0.304,-12,9,1,1,2,0,0,1
1164,Ryan Webb,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1168,Ryan Wheeler*,25,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,0.232,0.281,0.375,0.656,72,21,1,0,0,3,0,3-May
1209,Ryan Zimmerman,29,WSN,NL,61,240,214,26,60,19,1,5,38,0,0,22,37,0.28,0.342,0.449,0.79,117,96,6,0,0,4,0,75/3D
643,Rymer Liriano,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,0.22,0.289,0.266,0.555,63,29,6,2,0,1,1,9
850,Salvador Perez,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,91,233,22,3,0,3,2,*2/D
274,Sam Deduno,30,TOT,AL,5,5,5,0,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,64,2,0,0,0,0,0,1
317,Sam Dyson,26,MIA,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
375,Sam Freeman,27,STL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Sam Fuld*,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,89,120,2,0,6,2,2,879
629,Sam LeCure,30,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Sam Tuivailala,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
633,Sandy Leon#,25,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,0.156,0.229,0.219,0.447,25,14,1,0,0,0,0,2
179,Santiago Casilla,33,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
400,Scooter Gennett*,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,107,191,11,0,8,4,5,*4/9
45,Scott Atchison,38,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Scott Baker,32,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
303,Scott Downs*,38,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Scott Elbert*,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
343,Scott Feldman*,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
465,Scott Hairston,34,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,0.208,0.253,0.299,0.552,52,23,2,2,0,4,0,7/D9
578,Scott Kazmir*,30,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
919,Scott Rice*,32,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Scott Sizemore,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,0.313,0.313,0.438,0.75,111,7,0,0,0,0,0,/53
1131,Scott Van Slyke,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,157,111,3,4,0,2,0,7389
299,Sean Doolittle*,27,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
676,Sean Marshall*,31,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Sean O'Sullivan,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
940,Sean Rodriguez,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,0.211,0.258,0.443,0.701,97,105,3,6,3,3,0,4D37/596
952,Sergio Romo,31,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Sergio Santos,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
670,Seth Maness,25,STL,NL,69,5,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,126,2,0,0,0,0,0,1
1036,Seth Smith*,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,134,195,9,4,0,4,3,*79/D
1027,Shae Simmons,23,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Shane Robinson,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,0.15,0.227,0.2,0.427,22,12,3,0,0,0,0,Sep-78
1141,Shane Victorino,33,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,0.268,0.303,0.382,0.685,90,47,3,1,1,2,0,9
162,Shawn Camp,38,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
579,Shawn Kelley,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Shawn O'Malley#,26,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,0.188,0.188,0.188,0.375,9,3,0,0,0,0,0,/74D9
1105,Shawn Tolleson,26,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Shelby Miller,23,STL,NL,31,63,48,6,9,5,0,0,4,0,0,2,25,0.188,0.22,0.292,0.512,42,14,1,0,13,0,0,1
206,Shin-Soo Choo*,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.714,100,170,9,12,0,4,3,7D9
1011,Skip Schumaker*,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,0.235,0.287,0.308,0.595,68,76,3,1,3,2,0,749/81
440,Sonny Gray,24,OAK,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
184,Starlin Castro,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231,18,4,0,2,4,*6
679,Starling Marte,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,224,5,17,0,0,0,*78
949,Stefen Romero,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,0.192,0.234,0.299,0.533,54,53,5,6,2,1,0,9D7
306,Stephen Drew*,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50,81,1,0,0,2,3,64/D
350,Stephen Fife,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1067,Stephen Strasburg,25,WSN,NL,33,76,60,3,6,1,0,0,3,0,0,7,26,0.1,0.194,0.117,0.311,-11,7,1,0,9,0,0,1
1148,Stephen Vogt*,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,0.279,0.321,0.431,0.752,113,116,2,1,0,1,2,392/D7
210,Steve Cishek,28,MIA,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Steve Clevenger*,28,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,0.225,0.289,0.337,0.626,75,30,5,0,0,0,1,2/3D
277,Steve Delabar,30,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Steve Lombardozzi#,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,0.288,0.297,0.329,0.626,76,24,1,1,0,0,0,4
826,Steve Pearce,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157,188,4,4,0,1,1,37/D9
756,Steven Moya*,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.75,113,3,0,0,0,0,0,/9D
1053,Steven Souza Jr.,25,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,0.13,0.231,0.391,0.622,68,9,1,0,0,0,0,/978
1106,Steven Tolleson,30,TOR,AL,108,189,170,21,43,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,92,63,3,2,4,1,0,45/916D7
1198,Steven Wright,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
865,Stolmy Pimentel,24,PIT,NL,18,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
523,T.J. House,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
710,T.J. McFarland*,25,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
928,Tanner Roark,27,WSN,NL,29,70,58,1,7,0,0,0,0,0,0,1,21,0.121,0.136,0.121,0.256,-28,7,1,0,11,0,0,1
511,Taylor Hill,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,/1
571,Taylor Jordan,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,/1
1090,Taylor Teagarden,30,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,0.143,0.2,0.25,0.45,29,7,1,0,0,0,0,/2
433,Terrance Gore,23,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,0,0.5,0,0.5,56,0,0,1,0,0,0,/D7
222,Tim Collins*,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Tim Federowicz,26,LAD,NL,23,78,71,2,8,3,0,1,5,0,0,3,18,0.113,0.158,0.197,0.355,1,14,3,1,2,1,0,2
527,Tim Hudson,38,SFG,NL,28,62,53,0,2,0,0,0,1,0,0,2,20,0.038,0.089,0.038,0.127,-62,2,4,1,6,0,0,1
638,Tim Lincecum*,30,SFG,NL,32,53,44,2,3,0,0,0,1,0,0,4,26,0.068,0.146,0.068,0.214,-36,3,1,0,5,0,0,1
1061,Tim Stauffer,32,SDP,NL,42,8,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-16,1,0,0,1,0,0,1
373,Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,*53
911,Todd Redmond,29,TOR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
434,Tom Gorzelanny,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
599,Tom Koehler,28,MIA,NL,29,59,50,0,3,0,0,0,0,0,0,1,27,0.06,0.078,0.06,0.138,-60,3,2,0,8,0,0,1
1176,Tom Wilhelmsen,30,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Tomas Telis#,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,0.25,0.271,0.279,0.551,55,19,2,1,1,0,0,2/D
532,Tommy Hunter,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Tommy Kahnle,24,COL,NL,49,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
611,Tommy La Stella*,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,0.251,0.328,0.317,0.644,84,101,8,1,3,1,2,4/D
625,Tommy Layne*,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Tommy Medica,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.286,0.408,0.694,99,98,5,4,0,1,0,37/D
732,Tommy Milone*,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
858,Tommy Pham,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/79
