501,Orlando Hudson#,33,SDP,NL,119,454,398,54,98,15,3,7,43,19,3,49,84,0.246,0.329,0.352,0.681,94,140,5,2,1,4,6,*4
664,Osvaldo Martinez,23,FLA,NL,20,23,23,0,3,0,0,0,1,0,0,0,9,0.13,0.13,0.13,0.261,-28,3,1,0,0,0,0,/65
1119,P.J. Walters,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
958,Pablo Sandoval#,24,SFG,NL,117,466,426,55,134,26,3,23,70,2,4,32,63,0.315,0.357,0.552,0.909,155,235,12,0,1,7,9,5/3D
139,Pat Burrell,34,SFG,NL,92,219,183,17,42,9,1,7,21,0,0,33,67,0.23,0.352,0.404,0.756,115,74,2,2,0,1,0,7
713,Pat Misch,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Pat Neshek#,30,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Paul Goldschmidt,23,ARI,NL,48,177,156,28,39,9,1,8,26,4,0,20,53,0.25,0.333,0.474,0.808,117,74,4,0,0,1,0,3
525,Paul Janish,28,CIN,NL,114,366,336,27,72,14,1,0,23,3,2,18,46,0.214,0.259,0.262,0.521,42,88,7,4,3,5,1,Jun-54
569,Paul Konerko,35,CHW,AL,149,639,543,69,163,25,0,31,105,1,1,77,89,0.3,0.388,0.517,0.906,141,281,14,8,0,11,17,*3D
644,Paul Maholm*,29,PIT,NL,24,53,46,1,5,0,0,0,1,0,0,3,22,0.109,0.163,0.109,0.272,-21,5,1,0,4,0,0,1
19,Pedro Alvarez*,24,PIT,NL,74,262,235,18,45,9,1,4,19,1,0,24,80,0.191,0.272,0.289,0.561,58,68,11,2,1,0,1,5
63,Pedro Beato,24,NYM,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Pedro Ciriaco,25,PIT,NL,23,34,33,4,10,2,1,0,6,2,1,1,6,0.303,0.324,0.424,0.748,109,14,1,0,0,0,0,/657
344,Pedro Florimon#,24,BAL,AL,4,10,8,1,1,1,0,0,2,0,0,1,6,0.125,0.222,0.25,0.472,29,2,0,0,1,0,0,/6
1107,Pedro Viola,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
574,Pete Kozma,23,STL,NL,16,22,17,2,3,1,0,0,1,0,0,4,4,0.176,0.333,0.235,0.569,62,4,0,0,1,0,0,Apr-65
782,Pete Orr*,32,PHI,NL,46,104,96,7,21,3,0,0,4,3,0,6,19,0.219,0.279,0.25,0.529,47,24,0,2,0,0,2,5-Apr
106,Peter Bourjos,24,LAA,AL,147,552,502,72,136,26,11,12,43,22,9,32,124,0.271,0.327,0.438,0.765,116,220,7,10,7,1,0,*8
743,Peter Moylan,32,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Phil Coke*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
304,Phil Dumatrait,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Philip Humber,28,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
847,Placido Polanco,35,PHI,NL,122,523,469,46,130,14,0,5,50,3,0,42,44,0.277,0.335,0.339,0.674,86,159,15,3,1,8,0,*5/4D
337,Prince Fielder*,27,MIL,NL,162,692,569,95,170,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,322,17,10,0,6,32,*3/D
284,R.A. Dickey,36,NYM,NL,31,69,59,0,8,0,0,0,2,0,0,1,11,0.136,0.15,0.136,0.286,-19,8,1,0,9,0,0,1
82,Rafael Betancourt,36,COL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Rafael Dolis,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,Rafael Furcal#,33,TOT,NL,87,369,333,44,77,15,0,8,28,9,5,28,39,0.231,0.298,0.348,0.646,80,116,3,4,3,1,0,6
829,Rafael Perez*,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Rafael Soriano,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Rajai Davis,30,TOR,AL,95,338,320,44,76,21,6,1,29,34,11,15,63,0.238,0.273,0.35,0.623,67,112,4,1,1,1,0,8/97D
818,Ramiro Pena#,25,NYY,AL,23,46,40,5,4,0,0,1,4,0,0,2,11,0.1,0.159,0.175,0.334,-10,7,1,1,2,1,0,5/46D
188,Ramon Castro,35,CHW,AL,23,75,68,6,16,3,0,4,10,0,0,7,23,0.235,0.307,0.456,0.763,101,31,0,0,0,0,0,2/D
476,Ramon Hernandez,35,CIN,NL,91,328,298,28,84,13,0,12,36,0,0,23,41,0.282,0.341,0.446,0.788,112,133,11,5,0,2,6,3-Feb
784,Ramon Ortiz,38,CHC,NL,22,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
871,Ramon Ramirez,29,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
962,Ramon Santiago#,31,DET,AL,101,294,258,29,67,11,3,5,30,0,0,17,38,0.26,0.311,0.384,0.695,89,99,5,4,11,4,0,46/5
1073,Ramon Troncoso,28,LAD,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
272,Randall Delgado,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,/1
203,Randy Choate*,35,FLA,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1127,Randy Wells,28,CHC,NL,22,50,43,2,6,0,0,0,1,0,0,1,13,0.14,0.159,0.14,0.299,-17,6,0,0,6,0,0,1
1147,Randy Wolf*,34,MIL,NL,31,66,61,2,10,3,0,0,0,0,0,0,25,0.164,0.177,0.213,0.391,6,13,0,1,4,0,0,1
512,Raul Ibanez*,39,PHI,NL,144,575,535,65,131,31,1,20,84,2,0,33,106,0.245,0.289,0.419,0.707,91,224,13,2,0,5,3,*7/D
1086,Raul Valdes*,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Reed Johnson,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63,0.309,0.348,0.467,0.816,122,115,4,11,2,2,1,978
1139,Reggie Willits#,30,LAA,AL,22,28,22,0,1,1,0,0,1,0,0,4,7,0.045,0.192,0.091,0.283,-15,2,0,0,2,0,0,9-Jul
119,Reid Brignac#,25,TBR,AL,92,264,249,18,48,4,0,1,15,3,1,10,63,0.193,0.227,0.221,0.448,28,55,2,1,4,0,1,6
902,Rene Rivera,27,MIN,AL,45,114,104,9,15,3,0,1,5,0,0,8,32,0.144,0.211,0.202,0.412,15,21,2,1,0,1,0,2
1070,Rene Tosoni*,24,MIN,AL,60,189,172,20,35,7,1,5,22,0,2,14,42,0.203,0.275,0.343,0.618,70,59,2,3,0,0,0,7/D9
122,Rex Brothers*,23,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1061,Rich Thompson,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Rick Ankiel*,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96,0.239,0.296,0.363,0.659,81,138,7,2,3,1,1,*8/9
849,Rick Porcello,22,DET,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,1
1125,Rickie Weeks,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107,0.269,0.35,0.468,0.818,121,212,6,8,1,3,3,*4/D
767,Ricky Nolasco,28,FLA,NL,31,71,56,5,5,2,0,0,1,0,0,3,22,0.089,0.15,0.125,0.275,-23,7,2,1,11,0,0,1
925,Ricky Romero,26,TOR,AL,2,6,6,0,1,0,0,0,2,0,0,0,2,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,1
543,Rob Johnson,28,SDP,NL,67,199,179,9,34,6,1,3,16,3,0,14,58,0.19,0.259,0.285,0.544,55,51,3,3,2,1,1,2
442,Robby Hammock,34,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
24,Robert Andino,27,BAL,AL,139,511,457,63,120,22,0,5,36,13,3,41,83,0.263,0.327,0.344,0.67,84,157,14,3,9,1,0,465/7
477,Roberto Hernandez,30,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
162,Robinson Cancel,35,HOU,NL,2,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-56,0,0,0,0,0,1,/2
163,Robinson Cano*,28,NYY,AL,159,681,623,104,188,46,7,28,118,8,2,38,96,0.302,0.349,0.533,0.882,133,332,18,12,0,8,11,*4/D
201,Robinson Chirinos,27,TBR,AL,20,60,55,4,12,2,0,1,7,0,0,5,13,0.218,0.283,0.309,0.592,68,17,0,0,0,0,0,3-Feb
49,Rod Barajas,35,LAD,NL,98,337,305,29,70,13,0,16,47,0,0,22,71,0.23,0.287,0.43,0.717,98,131,5,4,2,3,4,2
629,Rodrigo Lopez,35,CHC,NL,25,33,30,1,2,0,0,0,0,0,0,1,11,0.067,0.097,0.067,0.163,-54,2,0,0,2,0,0,1
81,Roger Bernadina*,27,WSN,NL,91,337,309,40,75,12,2,7,27,17,3,22,63,0.243,0.301,0.362,0.664,82,112,7,4,2,0,1,879
191,Ronny Cedeno,28,PIT,NL,128,454,413,43,103,25,3,2,32,2,5,30,93,0.249,0.297,0.339,0.636,79,140,11,0,6,5,7,*6/4
808,Ronny Paulino,30,NYM,NL,78,248,228,19,61,13,0,2,19,0,0,15,38,0.268,0.312,0.351,0.663,86,80,9,1,1,3,3,2
279,Ross Detwiler,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,0,3,0.105,0.105,0.105,0.211,-42,2,0,0,3,0,0,1
394,Ross Gload*,35,PHI,NL,93,118,113,3,29,8,0,0,8,0,0,3,23,0.257,0.276,0.327,0.603,65,37,2,0,0,0,0,3/9D
775,Ross Ohlendorf,28,PIT,NL,9,15,14,2,3,0,0,1,4,0,0,0,7,0.214,0.214,0.429,0.643,76,6,0,0,1,0,0,/1
436,Roy Halladay,34,PHI,NL,31,92,74,3,9,2,0,0,3,0,0,2,35,0.122,0.145,0.149,0.293,-19,11,1,0,16,0,0,1
785,Roy Oswalt,33,PHI,NL,23,49,38,2,3,0,0,0,2,0,0,4,14,0.079,0.167,0.079,0.246,-30,3,0,0,7,0,0,1
268,Rubby De La Rosa,22,LAD,NL,12,16,14,1,3,0,0,0,0,0,0,1,1,0.214,0.267,0.214,0.481,37,3,0,0,1,0,0,1
1050,Ruben Tejada,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50,0.284,0.36,0.335,0.696,97,110,6,6,4,3,3,46
165,Russ Canzler,25,TBR,AL,3,5,3,0,1,0,0,0,1,0,0,1,1,0.333,0.4,0.333,0.733,112,1,0,0,0,1,0,/D
714,Russ Mitchell,26,LAD,NL,25,58,51,5,8,1,0,2,3,0,0,7,10,0.157,0.259,0.294,0.553,55,15,3,0,0,0,3,May-39
114,Russell Branyan*,35,TOT,MLB,68,146,127,11,25,7,0,5,14,2,0,18,41,0.197,0.295,0.37,0.665,84,47,2,0,0,1,0,3D/5
658,Russell Martin,28,NYY,AL,125,476,417,57,99,17,0,18,65,8,2,50,81,0.237,0.324,0.408,0.732,95,170,19,5,1,3,1,*2/54
9,Ryan Adams,24,BAL,AL,29,96,89,9,25,4,0,0,7,0,0,6,25,0.281,0.333,0.326,0.659,81,29,7,1,0,0,0,4
115,Ryan Braun,27,MIL,NL,150,629,563,109,187,38,6,33,111,33,6,58,93,0.332,0.397,0.597,0.994,166,336,9,5,0,3,2,*7/D
225,Ryan Cook,24,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Ryan Dempster,34,CHC,NL,34,70,58,1,5,0,0,0,0,0,0,1,19,0.086,0.102,0.086,0.188,-48,5,0,0,10,0,0,1
295,Ryan Doumit#,30,PIT,NL,77,236,218,17,66,12,1,8,30,0,1,16,35,0.303,0.353,0.477,0.83,131,104,5,1,1,0,0,2
357,Ryan Franklin,38,STL,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
445,Ryan Hanigan,30,CIN,NL,91,304,266,27,71,6,0,6,31,0,0,35,32,0.267,0.356,0.357,0.714,95,95,3,2,1,0,3,2
496,Ryan Howard*,31,PHI,NL,152,644,557,81,141,30,1,33,116,1,0,75,172,0.253,0.346,0.488,0.835,126,272,10,7,0,5,16,*3/D
585,Ryan Langerhans*,31,SEA,AL,19,64,52,6,9,0,0,3,6,0,1,11,22,0.173,0.317,0.346,0.664,91,18,0,0,1,0,0,8/7D9
591,Ryan Lavarnway,23,BOS,AL,17,43,39,5,9,2,0,2,8,0,0,4,10,0.231,0.302,0.436,0.738,96,17,1,0,0,0,0,/2D
636,Ryan Ludwick,32,TOT,NL,139,558,490,56,116,23,0,13,75,1,1,51,124,0.237,0.31,0.363,0.674,90,178,9,4,2,6,4,*79/D
643,Ryan Madson*,30,PHI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Ryan Mattheus,27,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
832,Ryan Perry,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Ryan Raburn,30,DET,AL,121,418,387,53,99,22,2,14,49,1,1,21,114,0.256,0.297,0.432,0.729,96,167,4,3,4,3,2,479/5D38
905,Ryan Roberts,30,ARI,NL,143,555,482,86,120,25,2,19,65,18,9,66,98,0.249,0.341,0.427,0.768,108,206,6,2,3,2,2,54/76
921,Ryan Rohlinger,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1014,Ryan Spilborghs,31,COL,NL,98,223,200,22,42,8,1,3,22,2,2,19,49,0.21,0.283,0.305,0.588,51,61,10,2,0,2,0,798
1036,Ryan Sweeney*,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48,0.265,0.346,0.341,0.687,92,90,7,0,1,1,3,789/D
1056,Ryan Theriot,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,0.271,0.321,0.342,0.662,85,151,15,4,6,2,0,64
1110,Ryan Vogelsong,33,SFG,NL,30,61,53,7,12,1,0,0,2,0,0,2,15,0.226,0.268,0.245,0.513,48,13,1,1,5,0,0,1
1123,Ryan Webb,25,FLA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Ryan Zimmerman,26,WSN,NL,101,440,395,52,114,21,2,12,49,3,1,41,73,0.289,0.355,0.443,0.798,118,175,14,1,0,3,4,5/D
513,Ryota Igarashi,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Salvador Perez,21,KCR,AL,39,158,148,20,49,8,2,3,21,0,0,7,20,0.331,0.361,0.473,0.834,128,70,5,1,0,2,0,2
269,Sam Deduno,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
273,Sam Demel,25,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Sam Fuld*,29,TBR,AL,105,346,308,41,74,18,5,3,27,20,8,32,49,0.24,0.313,0.36,0.673,91,111,3,1,4,1,0,7/98D
596,Sam LeCure,27,CIN,NL,40,11,9,0,1,1,0,0,0,0,0,1,5,0.111,0.2,0.222,0.422,14,2,0,0,1,0,0,1
930,Sandy Rosario,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
183,Santiago Casilla,30,SFG,NL,48,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
46,Scott Baker,29,MIN,AL,2,5,5,0,2,1,0,0,0,0,0,0,1,0.4,0.4,0.6,1,172,3,0,0,0,0,0,1
233,Scott Cousins*,26,FLA,NL,48,58,52,5,7,1,0,1,4,1,1,6,21,0.135,0.224,0.212,0.436,21,11,0,0,0,0,0,Sep-87
297,Scott Downs*,35,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Scott Elbert*,25,LAD,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Scott Hairston,31,NYM,NL,79,145,132,20,31,8,1,7,24,1,1,11,34,0.235,0.303,0.47,0.773,113,62,2,2,0,0,2,987/D4
614,Scott Linebrink,34,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Scott Maine*,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
671,Scott Mathieson,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Scott Proctor,34,TOT,MLB,28,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
922,Scott Rolen,36,CIN,NL,65,269,252,31,61,20,2,5,36,1,0,10,36,0.242,0.279,0.397,0.676,81,100,4,4,0,3,0,5
993,Scott Sizemore,26,TOT,AL,110,429,368,50,90,22,1,11,56,5,3,53,112,0.245,0.342,0.399,0.741,105,147,8,2,5,1,0,54
138,Sean Burnett*,28,WSN,NL,66,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,454,1,0,0,0,0,0,1
142,Sean Burroughs*,30,ARI,NL,78,115,110,8,30,4,0,1,8,1,0,3,15,0.273,0.289,0.336,0.626,70,37,4,0,1,1,0,5
415,Sean Green,32,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Sean Marshall*,28,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Sean Rodriguez,26,TBR,AL,131,436,373,45,83,20,3,8,36,11,7,38,87,0.223,0.323,0.357,0.679,93,133,8,18,5,2,2,645/37
322,Sergio Escalona*,26,HOU,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Sergio Mitre,30,TOT,MLB,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
928,Sergio Romo,28,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Sergio Santos,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Seth Smith*,28,COL,NL,147,533,476,67,135,32,9,15,59,10,2,46,93,0.284,0.347,0.483,0.83,110,230,9,4,0,7,7,*97
907,Shane Robinson,26,STL,NL,9,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-61,0,1,0,0,0,0,/897
1103,Shane Victorino,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63,0.279,0.355,0.491,0.847,130,255,4,6,6,0,1,*8
649,Shaun Marcum,29,MIL,NL,31,76,59,4,9,2,0,1,6,0,0,4,21,0.153,0.219,0.237,0.456,24,14,0,1,12,0,0,1
160,Shawn Camp,35,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Shelley Duncan,31,CLE,AL,76,247,223,29,58,17,0,11,47,0,1,19,56,0.26,0.324,0.484,0.808,125,108,7,3,0,2,1,7D/39
204,Shin-Soo Choo*,28,CLE,AL,85,358,313,37,81,11,3,8,36,12,5,36,78,0.259,0.344,0.39,0.733,107,122,7,6,0,3,3,9
977,Skip Schumaker*,31,STL,NL,117,400,367,34,104,19,0,2,38,0,2,27,50,0.283,0.333,0.351,0.685,91,129,10,2,1,3,3,49/781
189,Starlin Castro,21,CHC,NL,158,715,674,91,207,36,9,10,66,22,9,35,96,0.307,0.341,0.432,0.773,111,291,20,2,0,4,2,*6
299,Stephen Drew*,28,ARI,NL,86,354,321,44,81,21,5,5,45,4,4,30,74,0.252,0.317,0.396,0.713,93,127,3,1,1,1,0,6
1026,Stephen Strasburg,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
207,Steve Cishek,25,FLA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
209,Steve Clevenger*,25,CHC,NL,2,5,4,1,1,1,0,0,0,0,0,0,0,0.25,0.4,0.5,0.9,145,2,0,1,0,0,0,/2
311,Steve Edlefsen,26,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
492,Steve Holm,31,MIN,AL,6,18,17,1,2,1,0,0,0,0,0,1,4,0.118,0.167,0.176,0.343,-5,3,0,0,0,0,0,/2
623,Steve Lombardozzi#,22,WSN,NL,13,32,31,3,6,1,0,0,1,0,0,1,4,0.194,0.219,0.226,0.445,23,7,0,0,0,0,0,/456
811,Steve Pearce,28,PIT,NL,50,105,94,8,19,2,0,1,10,0,0,7,21,0.202,0.26,0.255,0.515,46,24,6,1,1,2,0,35/9
944,Takashi Saito*,41,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Taylor Buchholz,29,NYM,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
416,Taylor Green*,24,MIL,NL,20,37,37,2,10,3,0,0,1,0,0,0,6,0.27,0.27,0.351,0.622,68,13,1,0,0,0,0,/45
1045,Taylor Teagarden,27,TEX,AL,14,36,34,3,8,2,0,0,2,0,0,2,13,0.235,0.278,0.294,0.572,52,10,0,0,0,0,0,2
608,Ted Lilly*,35,LAD,NL,32,63,58,0,5,2,0,0,4,1,1,0,13,0.086,0.086,0.121,0.207,-43,7,0,0,5,0,0,1
336,Thomas Field,24,COL,NL,16,51,48,4,13,0,0,0,3,0,0,3,14,0.271,0.314,0.271,0.585,52,13,1,0,0,0,0,9-Jun
148,Tim Byrdak*,37,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Tim Collins*,21,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Tim Dillard,27,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Tim Federowicz,23,LAD,NL,7,16,13,0,2,0,0,0,1,0,0,2,4,0.154,0.313,0.154,0.466,36,2,0,1,0,0,0,/2
502,Tim Hudson,35,ATL,NL,32,80,69,4,8,1,0,1,4,0,0,4,20,0.116,0.164,0.174,0.338,-7,12,1,0,7,0,0,1
609,Tim Lincecum*,27,SFG,NL,32,72,61,0,5,0,0,0,1,0,0,3,30,0.082,0.125,0.082,0.207,-39,5,0,0,8,0,0,1
1018,Tim Stauffer,29,SDP,NL,31,63,54,2,8,0,0,0,6,0,0,1,19,0.148,0.161,0.148,0.309,-11,8,1,0,7,1,0,1
1115,Tim Wakefield,44,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1151,Tim Wood,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Todd Coffey,30,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Todd Frazier,25,CIN,NL,41,121,112,17,26,5,0,6,15,1,0,7,27,0.232,0.289,0.438,0.727,94,49,2,2,0,0,0,May-63
469,Todd Helton*,37,COL,NL,124,491,421,59,127,27,0,14,69,0,1,59,71,0.302,0.385,0.466,0.85,117,196,6,3,0,8,5,*3
412,Tom Gorzelanny,28,WSN,NL,29,33,28,2,3,0,0,0,1,0,0,2,13,0.107,0.167,0.107,0.274,-22,3,0,0,3,0,0,1
448,Tommy Hanson,24,ATL,NL,20,45,39,0,2,0,0,0,0,0,0,0,15,0.051,0.051,0.051,0.103,-72,2,1,0,6,0,0,1
495,Tommy Hottovy*,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
710,Tommy Milone*,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,0,1,0.167,0.167,0.667,0.833,116,4,0,0,4,0,0,/1
161,Tony Campana*,25,CHC,NL,95,155,143,24,37,3,0,1,6,24,2,8,30,0.259,0.303,0.301,0.603,67,43,1,1,3,0,1,78/9D
246,Tony Cruz,24,STL,NL,38,72,65,8,17,5,0,0,6,0,1,6,13,0.262,0.333,0.338,0.672,88,22,1,1,0,0,1,Feb-94
431,Tony Gwynn*,28,LAD,NL,136,340,312,37,80,12,6,2,22,22,6,23,61,0.256,0.308,0.353,0.66,85,110,2,1,2,2,1,*78/9
991,Tony Sipp*,27,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Tony Watson*,26,PIT,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
510,Torii Hunter,35,LAA,AL,156,649,580,80,152,24,2,23,82,5,7,62,125,0.262,0.336,0.429,0.765,116,249,24,4,0,3,2,*9D/8
132,Travis Buck*,27,CLE,AL,50,160,149,18,34,11,0,2,18,1,1,8,30,0.228,0.275,0.342,0.617,73,51,3,2,0,1,0,79/D8
432,Travis Hafner*,34,CLE,AL,94,368,325,41,91,16,0,13,57,0,0,36,78,0.28,0.361,0.449,0.811,128,146,7,6,0,1,5,D
1000,Travis Snider*,23,TOR,AL,49,202,187,23,42,14,0,3,30,9,3,11,56,0.225,0.269,0.348,0.616,65,65,5,1,1,2,1,7/89D
1152,Travis Wood,24,CIN,NL,25,35,30,2,2,0,0,1,3,0,0,0,14,0.067,0.067,0.167,0.233,-39,5,0,0,5,0,0,1
908,Trayvon Robinson#,23,SEA,AL,44,155,143,12,30,12,0,2,14,1,0,8,61,0.21,0.25,0.336,0.586,67,48,1,0,3,1,0,78/D
773,Trent Oeltjen*,28,LAD,NL,61,91,71,10,14,1,1,2,6,6,0,13,30,0.197,0.322,0.324,0.646,82,23,1,1,4,2,1,79/D8
708,Trever Miller,38,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Trevor Bell*,24,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Trevor Cahill,23,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
243,Trevor Crowe#,27,CLE,AL,15,32,28,6,6,1,0,0,2,3,0,4,9,0.214,0.313,0.25,0.563,62,7,1,0,0,0,0,8-Jul
