536,Paul Janish,30,ATL,NL,52,45,41,7,7,2,0,0,2,0,0,3,11,0.171,0.222,0.22,0.442,23,9,3,0,0,1,0,May-46
591,Paul Konerko,37,CHW,AL,126,520,467,41,114,16,0,12,54,0,0,45,74,0.244,0.313,0.355,0.669,82,166,12,4,0,4,2,3D
668,Paul Maholm*,31,ATL,NL,23,57,52,2,7,2,0,0,2,0,0,1,25,0.135,0.151,0.173,0.324,-10,9,1,0,4,0,0,1
20,Pedro Alvarez*,26,PIT,NL,152,614,558,70,130,22,2,36,100,2,0,48,186,0.233,0.296,0.473,0.77,115,264,16,4,0,4,7,*5/D
205,Pedro Ciriaco,27,TOT,MLB,56,137,125,9,28,4,2,2,8,9,1,9,23,0.224,0.279,0.336,0.615,72,42,2,1,1,1,2,65/D43
338,Pedro Feliciano*,36,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Pedro Florimon#,26,MIN,AL,134,446,403,44,89,17,0,9,44,15,6,33,115,0.221,0.281,0.33,0.611,68,133,7,2,5,3,1,*6
1066,Pedro Strop,28,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Pedro Villarreal,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
596,Pete Kozma,25,STL,NL,143,448,410,44,89,20,0,1,35,3,1,34,91,0.217,0.275,0.273,0.548,53,112,6,0,1,3,8,*6/7
805,Pete Orr*,34,PHI,NL,15,22,20,1,4,0,0,0,0,0,0,2,8,0.2,0.273,0.2,0.473,34,4,0,0,0,0,0,/57
111,Peter Bourjos,26,LAA,AL,55,196,175,26,48,3,3,3,12,6,0,10,43,0.274,0.333,0.377,0.71,102,66,8,6,4,1,0,8
762,Peter Moylan,34,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Phil Coke*,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Phil Gosselin,24,ATL,NL,4,7,6,2,2,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,115,2,0,0,0,0,1,/4
518,Phil Hughes,27,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
528,Phil Irwin,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
39,Phillippe Aumont*,24,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Placido Polanco,37,MIA,NL,118,416,377,33,98,13,0,1,23,2,0,23,31,0.26,0.315,0.302,0.617,72,114,15,9,3,4,1,*5
208,Preston Claiborne,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Prince Fielder*,29,DET,AL,162,712,624,82,174,36,0,25,106,1,1,75,117,0.279,0.362,0.457,0.819,122,285,20,9,0,4,5,*3D
83,Quintin Berry*,28,BOS,AL,13,9,8,5,5,0,0,1,4,3,0,1,2,0.625,0.667,1,1.667,349,8,0,0,0,0,0,/798D
290,R.A. Dickey,38,TOR,AL,2,6,6,2,2,1,0,0,1,0,0,0,0,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,1
84,Rafael Betancourt,38,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Rafael Dolis,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1052,Rafael Soriano,33,WSN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Rajai Davis,32,TOR,AL,108,360,331,49,86,16,2,6,24,45,6,21,67,0.26,0.312,0.375,0.687,88,124,8,5,1,2,0,798/D
843,Ramiro Pena#,27,ATL,NL,50,107,97,14,27,5,1,3,12,0,2,8,18,0.278,0.33,0.443,0.773,112,43,1,0,1,1,0,54/6
490,Ramon Hernandez,37,LAD,NL,17,55,48,4,10,2,0,3,6,1,0,6,7,0.208,0.291,0.438,0.728,103,21,6,0,0,1,0,2/3D
809,Ramon Ortiz,40,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
911,Ramon Ramirez,31,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1005,Ramon Santiago#,33,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,0.224,0.298,0.288,0.586,61,59,2,1,6,1,0,456
1107,Ramon Troncoso,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Randall Delgado,23,ARI,NL,20,37,32,2,7,0,0,0,1,0,0,1,13,0.219,0.242,0.219,0.461,29,7,1,0,4,0,0,1
200,Randy Choate*,37,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Raul Ibanez*,41,SEA,AL,124,496,454,54,110,20,2,29,65,0,0,42,128,0.242,0.306,0.487,0.793,123,221,8,0,0,0,1,7D/9
1123,Raul Valdes*,35,PHI,NL,15,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,170,2,0,0,1,0,0,1
557,Reed Johnson,36,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32,0.244,0.311,0.341,0.653,81,42,3,6,1,0,0,987
122,Reid Brignac#,27,TOT,MLB,46,98,92,5,17,4,0,1,6,0,0,4,30,0.185,0.219,0.261,0.48,28,24,6,0,2,0,1,6/547
939,Rene Rivera,29,SDP,NL,23,71,67,4,17,3,1,0,7,0,0,2,16,0.254,0.268,0.328,0.596,72,22,1,0,0,2,1,2
124,Rex Brothers*,25,COL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
372,Rey Fuentes*,22,SDP,NL,23,36,33,4,5,0,0,0,1,3,0,3,16,0.152,0.222,0.152,0.374,11,5,0,0,0,0,0,7-Aug
501,Rich Hill*,33,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Rick Ankiel*,33,TOT,MLB,45,136,128,13,24,7,1,7,18,0,1,8,60,0.188,0.235,0.422,0.657,81,54,1,0,0,0,0,98
881,Rick Porcello,24,DET,AL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,83,1,0,0,0,0,0,1
1161,Rickie Weeks,30,MIL,NL,104,399,350,40,73,20,1,10,24,7,3,40,105,0.209,0.306,0.357,0.663,82,125,13,9,0,0,0,4
787,Ricky Nolasco,30,TOT,NL,31,64,50,3,6,2,0,0,1,0,0,6,24,0.12,0.214,0.16,0.374,7,8,1,0,8,0,0,1
118,Rob Brantly*,23,MIA,NL,67,243,223,11,47,9,0,1,18,0,0,15,53,0.211,0.263,0.265,0.528,46,59,8,2,0,3,1,2
558,Rob Johnson,30,STL,NL,20,38,35,2,6,1,1,0,2,0,0,3,6,0.171,0.237,0.257,0.494,37,9,2,0,0,0,0,1-Feb
1013,Rob Scahill*,26,COL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1183,Rob Wooten,27,MIL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
324,Robbie Erlin,22,SDP,NL,10,19,16,0,1,0,0,0,1,0,0,1,5,0.063,0.118,0.063,0.18,-46,1,0,0,2,0,0,1
440,Robbie Grossman#,23,HOU,AL,63,288,257,29,69,14,0,4,21,6,7,23,70,0.268,0.332,0.37,0.702,95,95,2,2,5,1,0,78/9D
973,Robbie Ross*,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Robert Andino,29,SEA,AL,29,85,76,5,14,4,0,0,4,0,0,7,27,0.184,0.253,0.237,0.49,42,18,3,0,2,0,0,Jun-45
171,Robert Carson*,24,NYM,NL,14,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
216,Robert Coello,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Roberto Hernandez,32,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
161,Robinson Cano*,30,NYY,AL,160,681,605,81,190,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,312,18,6,0,5,16,*4/D6
198,Robinson Chirinos,29,TEX,AL,13,30,28,3,5,3,0,0,0,0,0,2,6,0.179,0.233,0.286,0.519,41,8,1,0,0,0,0,/352D
81,Roger Bernadina*,29,TOT,NL,112,250,227,26,41,10,2,4,11,4,0,16,65,0.181,0.25,0.295,0.545,50,67,4,5,2,0,1,978
581,Roger Kieschnick*,26,SFG,NL,38,95,84,6,17,0,1,0,5,0,0,11,29,0.202,0.295,0.226,0.521,52,19,3,0,0,0,2,7
71,Ronald Belisario,30,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
183,Ronny Cedeno,30,TOT,MLB,89,288,264,24,64,8,3,3,21,5,4,14,73,0.242,0.287,0.33,0.617,75,87,6,3,6,1,1,6/D35
283,Ross Detwiler,27,WSN,NL,13,25,22,1,2,0,0,0,0,0,0,1,17,0.091,0.13,0.091,0.221,-38,2,0,0,2,0,0,1
798,Ross Ohlendorf,30,WSN,NL,15,19,15,0,0,0,0,0,1,0,0,1,11,0,0.063,0,0.063,-81,0,1,0,3,0,0,1
1179,Ross Wolf,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Roy Halladay,36,PHI,NL,12,20,18,0,0,0,0,0,1,0,0,1,17,0,0.053,0,0.053,-84,0,0,0,1,0,0,1
810,Roy Oswalt,35,COL,NL,8,7,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,74,2,0,0,1,0,0,/1
271,Rubby De La Rosa,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Ruben Tejada,23,NYM,NL,57,227,208,20,42,12,0,0,10,2,1,15,24,0.202,0.259,0.26,0.519,49,54,3,1,3,0,0,6
687,Russell Martin,30,PIT,NL,127,506,438,51,99,21,0,15,55,9,5,58,108,0.226,0.327,0.377,0.703,100,165,13,8,1,1,2,*2/5D9
119,Ryan Braun,29,MIL,NL,61,253,225,30,67,14,2,9,38,4,5,27,56,0.298,0.372,0.498,0.869,136,112,8,0,0,1,7,7
230,Ryan Cook,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Ryan Dempster,36,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Ryan Doumit#,32,MIN,AL,135,538,485,49,120,28,1,14,55,1,0,48,99,0.247,0.314,0.396,0.71,95,192,13,1,0,4,4,D29/7
348,Ryan Flaherty*,26,BAL,AL,85,271,246,28,55,11,0,10,27,2,0,19,62,0.224,0.293,0.39,0.683,85,96,2,5,1,0,3,4/653D
404,Ryan Goins*,25,TOR,AL,34,121,119,11,30,5,0,2,8,0,0,2,28,0.252,0.264,0.345,0.609,66,41,1,0,0,0,0,6-Apr
462,Ryan Hanigan,32,CIN,NL,75,260,222,17,44,8,0,2,21,0,1,29,27,0.198,0.306,0.261,0.567,59,58,7,6,2,1,9,2
514,Ryan Howard*,33,PHI,NL,80,317,286,34,76,20,2,11,43,0,0,23,95,0.266,0.319,0.465,0.784,115,133,6,2,0,6,4,3
535,Ryan Jackson,25,STL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/546
611,Ryan Langerhans*,33,TOR,AL,4,13,11,3,3,0,0,0,0,1,0,2,2,0.273,0.385,0.273,0.657,86,3,0,0,0,0,0,/3
617,Ryan Lavarnway,25,BOS,AL,25,82,77,8,23,7,0,1,14,0,0,2,17,0.299,0.329,0.429,0.758,106,33,3,2,0,1,0,2/D
656,Ryan Ludwick,34,CIN,NL,38,140,129,7,31,5,0,2,12,0,0,10,29,0.24,0.293,0.326,0.618,71,42,7,0,0,1,0,7/D
698,Ryan Mattheus,29,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Ryan Pressly,24,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Ryan Raburn,32,CLE,AL,86,277,243,40,66,18,0,16,55,0,0,29,67,0.272,0.357,0.543,0.901,151,132,4,4,0,1,0,9D7/41
925,Ryan Reid*,28,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
943,Ryan Roberts,32,TBR,AL,60,173,162,15,40,6,0,5,17,0,2,11,39,0.247,0.295,0.377,0.671,87,61,3,0,0,0,0,4/53D
1076,Ryan Sweeney*,28,CHC,NL,70,212,192,19,51,13,2,6,19,1,0,17,31,0.266,0.324,0.448,0.772,110,86,3,0,2,1,0,87/9
1141,Ryan Vogelsong,35,SFG,NL,17,36,29,2,2,0,0,0,2,0,0,3,17,0.069,0.156,0.069,0.225,-32,2,0,0,4,0,0,1
1158,Ryan Webb,27,MIA,NL,61,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,1
1166,Ryan Wheeler*,24,COL,NL,28,42,41,1,9,2,0,0,7,0,0,1,10,0.22,0.238,0.268,0.506,31,11,1,0,0,0,0,/357
1198,Ryan Zimmerman,28,WSN,NL,147,633,568,84,156,26,2,26,79,6,0,60,133,0.275,0.344,0.465,0.809,120,264,16,2,0,3,2,*5/D
858,Salvador Perez,23,KCR,AL,138,526,496,48,145,25,3,13,79,0,0,21,63,0.292,0.323,0.433,0.757,105,215,13,4,0,5,2,*2/3
273,Sam Deduno,29,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
315,Sam Dyson,25,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
367,Sam Freeman,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Sam Fuld*,31,TBR,AL,118,200,176,25,35,0,3,2,17,8,2,17,28,0.199,0.27,0.267,0.537,52,47,6,1,4,2,0,789/D1
623,Sam LeCure,29,CIN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Sandy Leon#,24,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
967,Sandy Rosario,27,SFG,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
175,Santiago Casilla,32,SFG,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Scooter Gennett*,23,MIL,NL,69,230,213,29,69,11,2,6,21,2,1,10,42,0.324,0.356,0.479,0.834,127,102,0,1,5,1,0,4
38,Scott Atchison,37,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Scott Baker,31,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
57,Scott Barnes*,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Scott Cousins*,28,LAA,AL,7,5,4,1,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-36,0,0,0,0,0,0,/79
285,Scott Diamond*,26,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,1
303,Scott Downs*,37,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Scott Feldman*,30,TOT,MLB,16,38,37,2,6,2,0,1,8,0,0,0,13,0.162,0.162,0.297,0.459,23,11,0,0,1,0,0,1
452,Scott Hairston,33,TOT,NL,85,174,157,18,30,5,0,10,26,2,0,9,44,0.191,0.237,0.414,0.651,75,65,3,2,1,5,0,97/D
567,Scott Kazmir*,29,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,43,1,1,0,0,0,0,1
934,Scott Rice*,31,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Scott Sizemore,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,35,2,0,0,0,0,0,/4
1127,Scott Van Slyke,26,LAD,NL,53,152,129,13,31,8,0,7,19,1,1,20,37,0.24,0.342,0.465,0.807,126,60,7,1,0,2,0,79/3
139,Sean Burnett*,30,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Sean Doolittle*,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Sean Halton,26,MIL,NL,42,111,101,9,24,4,0,4,17,0,0,5,31,0.238,0.291,0.396,0.687,87,40,2,3,1,1,0,3/795
486,Sean Henn,32,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
680,Sean Marshall*,30,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Sean O'Sullivan,25,SDP,NL,7,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,40,2,0,0,0,0,0,/1
955,Sean Rodriguez,28,TBR,AL,96,222,195,21,48,10,1,5,23,1,3,17,59,0.246,0.32,0.385,0.704,97,75,3,5,3,2,0,73/964D
963,Sergio Romo,30,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Sergio Santos,29,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
672,Seth Maness,24,STL,NL,64,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,11,1,1,0,0,0,0,1
1042,Seth Smith*,30,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94,0.253,0.329,0.391,0.721,101,144,10,3,0,0,4,D7/9
861,Shane Peterson*,25,OAK,AL,2,8,7,1,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,14,1,0,0,0,0,0,/3
947,Shane Robinson,28,STL,NL,99,171,144,22,36,2,1,2,16,5,1,23,17,0.25,0.345,0.319,0.664,86,46,2,0,0,4,0,987
1135,Shane Victorino,32,BOS,AL,122,532,477,82,140,26,2,15,61,21,3,25,75,0.294,0.351,0.451,0.801,118,215,5,18,10,2,0,*98
674,Shaun Marcum,31,NYM,NL,14,27,22,0,3,1,0,0,0,0,0,0,5,0.136,0.174,0.182,0.356,2,4,0,1,4,0,0,1
159,Shawn Camp,37,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Shawn Kelley,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1099,Shawn Tolleson,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
736,Shelby Miller,22,STL,NL,29,63,53,3,4,1,0,1,2,0,0,1,29,0.075,0.109,0.151,0.26,-29,8,2,1,8,0,0,1
309,Shelley Duncan,33,TBR,AL,20,64,55,6,10,1,0,2,6,0,0,9,14,0.182,0.297,0.309,0.606,71,17,4,0,0,0,0,D/3
202,Shin-Soo Choo*,30,CIN,NL,154,712,569,107,162,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,263,3,26,3,2,5,*8/7
180,Simon Castro,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1020,Skip Schumaker*,33,LAD,NL,125,356,319,31,84,16,0,2,30,2,2,28,54,0.263,0.332,0.332,0.665,89,106,11,5,3,0,0,4789/1D
429,Sonny Gray,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Starlin Castro,23,CHC,NL,161,705,666,59,163,34,2,10,44,9,6,30,129,0.245,0.284,0.347,0.631,73,231,21,7,1,1,0,*6
683,Starling Marte,24,PIT,NL,135,566,510,83,143,26,10,12,35,41,15,25,138,0.28,0.343,0.441,0.784,121,225,6,24,6,1,2,*78
305,Stephen Drew*,30,BOS,AL,124,501,442,57,112,29,8,13,67,6,0,54,124,0.253,0.333,0.443,0.777,111,196,9,1,0,4,3,*6
345,Stephen Fife,26,LAD,NL,11,18,17,0,1,0,0,0,0,0,0,1,12,0.059,0.111,0.059,0.17,-50,1,0,0,0,0,0,1
1064,Stephen Strasburg,24,WSN,NL,28,61,49,2,7,2,0,0,2,0,0,2,23,0.143,0.176,0.184,0.36,-1,9,0,0,10,0,0,1
1142,Stephen Vogt*,28,OAK,AL,47,148,135,18,34,6,1,4,16,0,1,9,28,0.252,0.295,0.4,0.695,92,54,2,0,2,2,1,2/D
23,Steve Ames,25,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
206,Steve Cishek,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Steve Clevenger*,27,TOT,MLB,12,24,23,2,5,1,0,0,2,0,0,1,5,0.217,0.25,0.261,0.511,41,6,1,0,0,0,0,/25
275,Steve Delabar,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Steve Lombardozzi#,24,WSN,NL,118,307,290,25,75,15,1,2,22,4,3,8,34,0.259,0.278,0.338,0.616,68,98,6,1,5,3,1,47/5
835,Steve Pearce,30,BAL,AL,44,138,119,14,31,7,0,4,13,1,0,15,25,0.261,0.362,0.42,0.782,114,50,0,4,0,0,2,D7/39
1072,Steve Susdorf*,27,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,0,1,0.143,0.143,0.286,0.429,16,2,1,0,0,0,0,/7
628,Steven Lerud*,28,PHI,NL,6,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/2
875,Stolmy Pimentel,23,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
713,T.J. McFarland*,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Tanner Roark,26,WSN,NL,13,15,14,0,4,1,0,0,1,0,0,0,5,0.286,0.286,0.357,0.643,75,5,0,0,1,0,0,1
1016,Tanner Scheppers,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Taylor Jordan,24,WSN,NL,9,18,14,0,2,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,2,0,0,4,0,0,/1
1083,Taylor Teagarden,29,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,0.167,0.18,0.3,0.48,29,18,0,0,1,0,0,2
632,Ted Lilly*,37,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
1159,Thad Weber,28,TOT,MLB,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
340,Thomas Field,26,LAA,AL,15,27,26,4,4,0,0,0,0,0,0,1,7,0.154,0.185,0.154,0.339,-2,4,0,0,0,0,0,/465
776,Thomas Neal,25,TOT,MLB,6,17,15,1,2,0,0,0,0,0,0,1,4,0.133,0.235,0.133,0.369,6,2,0,1,0,0,0,/79D
69,Tim Beckham,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,0.429,0.375,0.429,0.804,125,3,0,0,0,1,0,/46
147,Tim Byrdak*,39,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Tim Collins*,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Tim Federowicz,25,LAD,NL,56,173,160,12,37,8,0,4,16,0,0,10,56,0.231,0.275,0.356,0.631,77,57,5,0,2,1,5,3-Feb
516,Tim Hudson,37,ATL,NL,19,48,38,2,6,1,0,1,3,0,0,4,14,0.158,0.238,0.263,0.501,39,10,1,0,6,0,0,1
634,Tim Lincecum*,29,SFG,NL,30,67,57,3,6,0,1,0,1,0,0,3,34,0.105,0.15,0.14,0.29,-16,8,0,0,7,0,0,1
1060,Tim Stauffer,31,SDP,NL,42,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
253,Todd Cunningham#,24,ATL,NL,8,8,8,2,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,2,1,0,0,0,0,/79
364,Todd Frazier,27,CIN,NL,150,600,531,63,124,29,3,19,73,6,5,50,125,0.234,0.314,0.407,0.721,98,216,14,14,2,3,1,*5/7
483,Todd Helton*,39,COL,NL,124,442,397,41,99,22,1,15,61,0,0,40,87,0.249,0.314,0.423,0.738,89,168,4,0,0,5,1,*3/D
922,Todd Redmond,28,TOR,AL,3,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,0,0,0,0,0,1
423,Tom Gorzelanny,30,MIL,NL,40,18,17,0,1,0,0,0,0,0,0,0,9,0.059,0.059,0.059,0.118,-67,1,0,0,1,0,0,1
589,Tom Koehler,27,MIA,NL,27,41,39,1,3,0,0,0,0,0,0,0,17,0.077,0.077,0.077,0.154,-57,3,0,0,2,0,0,1
1170,Tom Wilhelmsen,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Tommy Hunter,26,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Tommy Layne*,28,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Tommy Medica,25,SDP,NL,19,79,69,9,20,2,0,3,10,0,0,10,23,0.29,0.38,0.449,0.829,139,31,0,0,0,0,0,3
737,Tommy Milone*,26,OAK,AL,3,8,8,2,2,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,41,2,1,0,0,0,0,1
3,Tony Abreu#,28,SFG,NL,53,147,138,21,37,12,3,2,14,0,2,6,33,0.268,0.301,0.442,0.743,110,61,5,1,1,1,1,Apr-56
160,Tony Campana*,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,2,8,14,0.261,0.37,0.304,0.675,89,14,0,0,0,0,0,/87
204,Tony Cingrani*,23,CIN,NL,22,35,28,4,7,1,0,0,1,1,0,0,9,0.25,0.25,0.286,0.536,48,8,0,0,7,0,0,1
248,Tony Cruz,26,STL,NL,51,129,123,13,25,6,1,1,13,0,0,4,25,0.203,0.24,0.293,0.533,47,36,7,2,0,0,1,2/5D
1000,Tony Sanchez,25,PIT,NL,22,66,60,9,14,4,0,2,5,0,0,3,14,0.233,0.288,0.4,0.688,93,24,2,2,0,1,0,2/D
