237,Lonnie Chisenhall*,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,169,4,3,3,4,2,*9/385
183,Lorenzo Cain,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,162,15,2,0,4,3,89
261,Louis Coleman,30,LAD,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Lucas Duda*,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,0.229,0.302,0.412,0.714,92,63,1,2,0,2,2,3
486,Lucas Giolito,21,WSN,NL,6,6,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,33,1,0,0,2,0,0,/1
564,Lucas Harrell#,31,TOT,MLB,4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
565,Lucas Harrell#,31,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
56,Luis Avilan*,26,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Luis Garcia,29,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1019,Luis Perdomo,23,SDP,NL,32,43,38,1,5,1,0,0,1,0,0,1,15,0.132,0.175,0.158,0.333,-8,6,0,1,3,0,0,1
1214,Luis Sardinas#,23,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,0.244,0.295,0.356,0.651,77,64,3,1,4,0,3,6/43571
1215,Luis Sardinas#,23,SEA,AL,32,77,72,12,13,0,0,2,5,1,1,1,25,0.181,0.203,0.264,0.467,27,19,3,1,3,0,0,6/34571
1216,Luis Sardinas#,23,SDP,NL,34,120,108,13,31,6,1,2,13,3,1,11,23,0.287,0.353,0.417,0.77,109,45,0,0,1,0,3,4-Jun
1377,Luis Valbuena*,30,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,0.26,0.357,0.459,0.816,125,134,5,1,3,2,2,May-34
529,Luke Gregerson*,32,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Luke Hochevar,32,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Luke Maile,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67,43,2,0,3,0,1,2/3D
1415,Luke Weaver,22,STL,NL,9,13,13,1,5,0,0,0,0,0,0,0,4,0.385,0.385,0.385,0.769,109,5,0,0,0,0,0,/1
1431,Mac Williamson,25,SFG,NL,54,127,112,14,25,3,0,6,15,0,1,13,35,0.223,0.315,0.411,0.726,95,46,4,2,0,0,0,97/D
158,Madison Bumgarner,26,SFG,NL,35,97,86,8,16,6,0,3,9,0,0,10,43,0.186,0.268,0.36,0.629,69,31,1,0,0,1,0,1
1464,Madison Younginer,25,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Maikel Franco,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,*5
1260,Mallex Smith*,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,0.238,0.316,0.365,0.681,83,69,3,2,3,1,0,87/9
784,Manny Machado,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,341,14,3,0,5,9,*56
1038,Manny Pina,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,0.254,0.346,0.394,0.74,96,28,2,0,0,0,0,2/D
797,Manuel Margot,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,0.243,0.243,0.405,0.649,73,15,0,0,0,0,0,/89
1185,Marc Rzepczynski*,30,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Marc Rzepczynski*,30,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Marc Rzepczynski*,30,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Marcell Ozuna,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252,11,4,0,4,2,*87/9
399,Marco Estrada,32,TOR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
590,Marco Hernandez*,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,0.294,0.357,0.373,0.73,94,19,0,0,0,0,0,45/D6
1236,Marcus Semien,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99,247,12,0,1,1,1,*6
1300,Marcus Stroman,25,TOR,AL,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
192,Mark Canha,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,0.122,0.14,0.341,0.481,26,14,1,1,1,1,0,/3579D
774,Mark Lowe*,33,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Mark Melancon,31,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Mark Melancon,31,PIT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Mark Melancon,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Mark Reynolds,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,177,6,4,0,2,1,*3/4
1330,Mark Teixeira#,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,140,7,2,0,2,1,*3/D
1358,Mark Trumbo,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,327,14,3,0,0,1,9D/37
176,Marlon Byrd,38,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,100,52,1,0,0,3,1,97/D
792,Martin Maldonado,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82,73,6,6,3,1,9,2
1022,Martin Perez*,25,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,1,0,0,1
1056,Martin Prado,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250,24,4,0,5,4,*5/D
506,Marwin Gonzalez#,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91,194,16,5,6,1,1,35746/D8
1322,Masahiro Tanaka,27,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1429,Mason Williams*,24,NYY,AL,12,29,27,4,8,1,0,0,2,0,0,1,12,0.296,0.321,0.333,0.655,76,9,0,0,1,0,0,/987D
740,Mat Latos,28,TOT,MLB,7,5,5,1,1,0,0,1,1,0,0,0,3,0.2,0.2,0.8,1,149,4,0,0,0,0,0,1
741,Mat Latos,28,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
742,Mat Latos,28,WSN,NL,6,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,309,4,0,0,0,0,0,/1
8,Matt Adams*,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,140,5,2,0,3,1,3
13,Matt Albers*,33,CHW,AL,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,696,2,0,0,0,0,0,1
35,Matt Andriese,26,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
71,Matt Barnes,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Matt Belisle,36,WSN,NL,38,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
129,Matt Bowman,25,STL,NL,57,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
167,Matt Buschmann,32,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
168,Matt Bush,30,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Matt Cain,31,SFG,NL,20,28,27,1,2,1,0,1,5,0,0,0,17,0.074,0.074,0.222,0.296,-24,6,0,0,1,0,0,1
195,Matt Carasiti,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Matt Carpenter*,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,136,239,4,5,3,4,6,534/D
305,Matt Davidson,25,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,178,1,0,0,0,0,0,/D
325,Matt den Dekker*,28,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,0.176,0.282,0.294,0.576,53,10,0,1,0,0,0,/897
348,Matt Dominguez,26,TOR,AL,5,12,11,0,0,0,0,0,0,0,0,1,3,0,0.083,0,0.083,-74,0,0,0,0,0,0,/53
360,Matt Duffy,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,82,119,13,4,2,4,0,56/D
361,Matt Duffy,25,SFG,NL,70,286,257,32,65,11,2,4,21,8,4,20,40,0.253,0.313,0.358,0.671,82,92,9,4,2,3,0,5
362,Matt Duffy,25,TBR,AL,21,80,76,9,21,3,0,1,7,0,1,3,13,0.276,0.3,0.355,0.655,81,27,4,0,0,1,0,6/5D
363,Matt Duffy,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/5
471,Matt Garza,32,MIL,NL,17,33,28,1,1,0,0,0,0,0,0,2,17,0.036,0.1,0.036,0.136,-62,1,1,0,3,0,0,1
519,Matt Grace*,27,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
569,Matt Harvey,27,NYM,NL,15,25,22,2,3,1,0,0,0,0,0,0,8,0.136,0.136,0.182,0.318,-15,4,1,0,3,0,0,1
617,Matt Holliday,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,176,9,8,0,1,1,73/D
694,Matt Kemp,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113,311,17,1,0,12,6,*97/D
695,Matt Kemp,31,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,0.262,0.285,0.489,0.774,106,200,8,0,0,6,3,9/D
696,Matt Kemp,31,ATL,NL,56,241,214,35,60,15,0,12,39,1,0,20,56,0.28,0.336,0.519,0.855,126,111,9,1,0,6,3,7
722,Matt Koch*,25,ARI,NL,5,6,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-26,0,0,0,2,0,0,/1
787,Matt Magill,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Matt Marksberry*,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Matt McBride,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,0.209,0.227,0.279,0.506,39,12,0,0,0,0,0,2/D39
880,Matt Moore*,27,TOT,MLB,15,35,31,2,3,0,0,0,0,0,0,0,13,0.097,0.097,0.097,0.194,-47,3,1,0,4,0,0,1
881,Matt Moore*,27,TBR,AL,3,7,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,60,2,1,0,0,0,0,1
882,Matt Moore*,27,SFG,NL,12,28,24,2,1,0,0,0,0,0,0,0,11,0.042,0.042,0.042,0.083,-77,1,0,0,4,0,0,1
970,Matt Olson*,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,0.095,0.321,0.143,0.464,36,3,1,0,0,0,0,/93
1118,Matt Reynolds,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,0.225,0.266,0.416,0.682,81,37,2,1,2,0,0,6/547
1117,Matt Reynolds*,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1245,Matt Shoemaker,29,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1293,Matt Strahm,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Matt Szczur,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.4,0.712,88,74,2,1,1,0,2,789
1341,Matt Thornton*,39,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1361,Matt Tuiasosopo,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1424,Matt Wieters#,30,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89,173,10,5,1,3,1,*2/D
1441,Matt Wisler,23,ATL,NL,27,53,46,2,7,0,0,0,2,0,0,1,21,0.152,0.167,0.152,0.319,-13,7,2,0,5,1,0,1
678,Matthew Joyce*,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132,107,9,3,0,0,4,97/D
178,Mauricio Cabrera,22,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Max Kepler*,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96,168,2,3,1,5,3,*9/83
890,Max Moroff#,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
905,Max Muncy*,25,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,0.186,0.308,0.257,0.565,59,29,2,0,0,0,1,49/7D5
1223,Max Scherzer,31,WSN,NL,33,85,70,4,13,1,0,0,12,0,0,2,30,0.186,0.208,0.2,0.408,9,14,1,0,13,0,0,1
1285,Max Stassi,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,/2
179,Melky Cabrera#,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118,269,17,0,3,5,2,*7/D
1369,Melvin Upton Jr.,31,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,86,198,6,2,1,6,1,*78/9D
1370,Melvin Upton Jr.,31,SDP,NL,92,374,344,46,88,11,2,16,45,20,5,23,106,0.256,0.304,0.439,0.743,99,151,5,2,1,3,1,78/9
1371,Melvin Upton Jr.,31,TOR,AL,57,165,148,18,29,4,1,4,16,7,3,14,49,0.196,0.261,0.318,0.578,55,47,1,0,0,3,0,78/9D
671,Micah Johnson*,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/47
1327,Michael A. Taylor,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,70,83,2,1,0,1,0,Aug-97
115,Michael Blazek,27,MIL,NL,40,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Michael Bourn*,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,78,139,3,0,8,2,0,*879
127,Michael Bourn*,33,ARI,NL,89,358,329,43,86,12,6,3,30,13,5,22,83,0.261,0.307,0.362,0.669,73,119,3,0,6,1,0,Aug-79
128,Michael Bourn*,33,BAL,AL,24,55,46,5,13,1,0,2,8,2,0,6,9,0.283,0.358,0.435,0.793,112,20,0,0,2,1,0,79/8
136,Michael Brantley*,29,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,0.231,0.279,0.282,0.561,48,11,1,0,0,1,1,7
271,Michael Conforto*,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95,126,6,5,0,3,2,7/98D
407,Michael Feliz,23,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Michael Fulmer,23,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
712,Michael Kirkman*,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
713,Michael Kirkman*,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
714,Michael Kirkman*,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
772,Michael Lorenzen,24,CIN,NL,35,5,5,1,1,0,0,1,3,0,0,0,2,0.2,0.2,0.8,1,148,4,0,0,0,0,0,1
800,Michael Mariot,27,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Michael Martinez#,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,0.238,0.267,0.307,0.574,50,31,1,0,1,0,0,489/76D5
819,Michael Martinez#,33,CLE,AL,32,63,60,10,17,3,0,1,3,0,2,2,13,0.283,0.306,0.383,0.69,79,23,1,0,1,0,0,4/6D59
820,Michael Martinez#,33,BOS,AL,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,25,1,0,0,0,0,0,8/79D6
821,Michael Martinez#,33,CLE,AL,27,36,35,5,6,1,0,0,1,0,0,1,8,0.171,0.194,0.2,0.394,4,7,0,0,0,0,0,
849,Michael McKenry,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,
1040,Michael Pineda,27,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1107,Michael Reed,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,0.182,0.25,0.182,0.432,17,4,1,0,0,0,0,/87
1217,Michael Saunders*,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116,234,14,5,1,3,2,*79/D8
1349,Michael Tonkin,26,MIN,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1401,Michael Wacha,24,STL,NL,26,45,39,1,1,0,0,0,0,0,0,3,22,0.026,0.095,0.026,0.121,-65,1,1,0,3,0,0,1
1459,Michael Ynoa,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Miguel Cabrera,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155,335,26,4,0,5,15,*3/D5
210,Miguel Castro,21,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Miguel Gonzalez,32,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
874,Miguel Montero*,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,0.216,0.327,0.357,0.684,82,86,8,3,0,2,5,2/D1
1147,Miguel Rojas,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69,63,10,1,6,2,2,4365
1207,Miguel Sano,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,0.236,0.319,0.462,0.781,108,202,8,1,0,3,1,59D
1271,Miguel Socolovich,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Mike Aviles,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,0.21,0.258,0.269,0.528,44,45,5,2,3,0,0,94/5768D
119,Mike Bolsinger,28,LAD,NL,5,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/1
147,Mike Broadway,29,SFG,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
247,Mike Clevinger,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
368,Mike Dunn*,31,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Mike Foltynewicz,24,ATL,NL,19,42,36,3,5,1,0,0,1,0,0,1,19,0.139,0.162,0.167,0.329,-11,6,0,0,5,0,0,1
441,Mike Freeman*,28,TOT,MLB,21,24,22,1,5,1,0,0,1,0,0,2,7,0.227,0.292,0.273,0.564,53,6,2,0,0,0,0,/4D679
442,Mike Freeman*,28,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,2,5,0,0.182,0,0.182,-46,0,1,0,0,0,0,/79
443,Mike Freeman*,28,SEA,AL,13,13,13,1,5,1,0,0,1,0,0,0,2,0.385,0.385,0.462,0.846,132,6,1,0,0,0,0,/4D6
745,Mike Leake,28,STL,NL,32,55,49,3,7,1,0,0,4,0,0,3,19,0.143,0.192,0.163,0.356,-3,8,3,0,3,0,0,1
834,Mike Mayers,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
867,Mike Miller,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4
876,Mike Montgomery*,26,TOT,MLB,20,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1
877,Mike Montgomery*,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Mike Montgomery*,26,CHC,NL,16,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1
888,Mike Morin,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Mike Morse,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/3D
901,Mike Moustakas*,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.801,110,52,5,0,0,0,0,5
912,Mike Napoli,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,259,15,5,0,5,2,3D
1357,Mike Trout,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,172,302,5,11,0,5,12,*8D
1454,Mike Wright,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1472,Mike Zunino,25,SEA,AL,55,192,164,16,34,7,0,12,31,0,0,,,,,,,,,,,,,,
790,Mikie Mahtook,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44,54,2,2,1,1,0,789/D
559,Mitch Haniger,25,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,0.229,0.309,0.404,0.713,83,44,3,1,0,1,2,Aug-79
886,Mitch Moreland*,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,194,8,8,0,0,5,*3/D
106,Mookie Betts,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,359,12,2,0,7,1,*9
685,Munenori Kawasaki*,35,CHC,NL,14,26,21,3,7,2,0,0,1,2,0,4,5,0.333,0.462,0.429,0.89,140,9,1,1,0,0,0,5-Apr
488,Mychal Givens,26,BAL,AL,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
675,Nate Jones,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Nate Karns,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
390,Nathan Eovaldi,26,NYY,AL,3,7,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-49,0,0,0,1,0,0,1
965,Nefi Ogando,27,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Neftali Feliz,28,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Neil Ramirez,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Neil Ramirez,27,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Neil Ramirez,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1085,Neil Ramirez,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1405,Neil Walker#,30,NYM,NL,113,458,412,57,116,9,1,23,55,3,1,42,84,0.282,0.347,0.476,0.823,121,196,11,1,0,3,3,*4
293,Nelson Cruz,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327,15,9,0,7,5,D9
205,Nicholas Castellanos,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120,204,4,3,0,5,1,5/D
12,Nick Ahmed,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46,85,9,4,2,3,3,6
169,Nick Buss*,29,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,0.198,0.247,0.346,0.593,62,28,4,0,1,2,0,7/98D
437,Nick Franklin#,25,TBR,AL,60,191,174,18,47,10,1,6,26,6,1,12,42,0.27,0.328,0.443,0.771,111,77,1,3,2,0,1,7/34D96
510,Nick Goody,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Nick Hundley,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88,127,12,1,1,1,3,2
802,Nick Markakis*,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100,238,16,5,0,9,9,*9/D3
822,Nick Martinez*,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
941,Nick Noonan*,27,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,0.167,0.2,0.167,0.367,2,3,0,0,0,1,0,/64
1336,Nick Tepesch,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
