398,Paul Goldschmidt,24,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130,0.286,0.359,0.49,0.85,126,252,9,4,0,9,4,*3
538,Paul Janish,29,ATL,NL,55,186,167,18,31,6,1,0,9,1,0,17,30,0.186,0.269,0.234,0.502,38,39,1,2,0,0,0,6
587,Paul Konerko,36,CHW,AL,144,598,533,66,159,22,0,26,75,0,0,56,83,0.298,0.371,0.486,0.857,130,259,16,7,0,2,4,3D
663,Paul Maholm*,30,TOT,NL,32,68,63,2,4,0,0,1,3,0,0,2,38,0.063,0.092,0.111,0.203,-45,7,1,0,3,0,0,1
18,Pedro Alvarez*,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,0.244,0.317,0.467,0.784,115,245,10,1,0,3,6,*5/D
64,Pedro Beato,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Pedro Ciriaco,26,BOS,AL,76,272,259,33,76,15,2,2,19,16,3,8,47,0.293,0.315,0.39,0.705,90,101,2,0,5,0,2,546D/879
347,Pedro Figueroa*,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
351,Pedro Florimon#,25,MIN,AL,43,150,137,16,30,5,2,1,10,3,1,10,30,0.219,0.272,0.307,0.579,61,42,3,0,3,0,0,6
1051,Pedro Strop,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1120,Pedro Villarreal,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
592,Pete Kozma,24,STL,NL,26,82,72,11,24,5,3,2,14,2,0,7,19,0.333,0.383,0.569,0.952,157,41,4,0,1,2,1,4-Jun
805,Pete Orr*,33,PHI,NL,35,57,54,6,17,5,1,0,7,3,1,1,18,0.315,0.327,0.444,0.772,106,24,0,0,2,0,0,5-Apr
107,Peter Bourjos,25,LAA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44,0.22,0.291,0.315,0.606,72,53,2,3,6,3,0,8/D
763,Peter Moylan,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Phil Coke*,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Phil Hughes,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
518,Philip Humber,29,CHW,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
35,Phillippe Aumont*,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Placido Polanco,36,PHI,NL,90,328,303,28,78,15,0,2,19,0,0,18,25,0.257,0.302,0.327,0.629,70,99,7,2,4,1,1,5
343,Prince Fielder*,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.94,151,307,19,17,0,7,18,*3/D
84,Quintin Berry*,27,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80,0.258,0.33,0.354,0.684,85,103,4,7,6,1,0,78/9D
284,R.A. Dickey,37,NYM,NL,33,83,72,3,11,0,0,0,3,0,0,0,14,0.153,0.164,0.153,0.317,-11,11,3,1,10,0,0,1
85,Rafael Betancourt,37,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Rafael Dolis,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Rafael Furcal#,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,165,7,1,5,4,1,*6
807,Rafael Ortega*,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,1,2,0.5,0.667,0.5,1.167,205,2,0,1,0,0,0,/8
1035,Rafael Soriano,32,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Rajai Davis,31,TOR,AL,142,487,447,64,115,24,3,8,43,46,13,29,102,0.257,0.309,0.378,0.687,86,169,8,6,1,4,3,*79/8D
842,Ramiro Pena#,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,/D6
484,Ramon Hernandez,36,COL,NL,52,196,184,16,40,10,0,5,28,0,1,6,32,0.217,0.247,0.353,0.601,51,65,4,2,2,2,1,3-Feb
898,Ramon Ramirez,30,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
987,Ramon Santiago#,32,DET,AL,93,259,228,19,47,7,1,2,17,1,0,20,39,0.206,0.283,0.272,0.555,51,62,7,5,5,1,1,46/5D
271,Randall Delgado,22,ATL,NL,16,28,25,3,6,0,0,0,1,0,0,0,9,0.24,0.24,0.24,0.48,30,6,1,0,3,0,0,1
200,Randy Choate*,36,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Randy Wells,29,CHC,NL,10,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
1164,Randy Wolf*,35,TOT,MLB,24,46,40,3,6,0,0,0,4,0,1,0,11,0.15,0.146,0.15,0.296,-21,6,2,0,5,1,0,1
524,Raul Ibanez*,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,0.24,0.308,0.453,0.761,103,174,14,4,0,2,5,7D9
1101,Raul Valdes*,34,PHI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Ray Olmedo#,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,0,9,0.244,0.244,0.293,0.537,45,12,1,0,1,0,0,5/64D
555,Reed Johnson,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,0.29,0.337,0.398,0.735,98,107,4,6,0,0,1,789
117,Reid Brignac#,26,TBR,AL,16,22,21,1,2,0,0,0,1,0,0,1,5,0.095,0.136,0.095,0.232,-33,2,0,0,0,0,0,6/547
118,Rex Brothers*,24,COL,NL,72,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
247,Rhiner Cruz,25,HOU,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
495,Rich Hill*,32,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Rich Thompson*,33,TBR,AL,23,24,22,5,2,0,0,0,1,6,2,0,5,0.091,0.167,0.091,0.258,-24,2,1,2,0,0,0,/78D
25,Rick Ankiel*,32,WSN,NL,68,171,158,15,36,10,2,5,15,1,3,12,59,0.228,0.282,0.411,0.694,85,65,3,0,1,0,3,8
874,Rick Porcello,23,DET,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1107,Rick van den Hurk,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1140,Rickie Weeks,29,MIL,NL,157,677,588,85,135,29,4,21,63,16,3,74,169,0.23,0.328,0.4,0.728,93,235,9,13,0,2,2,*4/D
788,Ricky Nolasco,29,MIA,NL,30,70,56,4,9,3,0,0,8,0,0,4,27,0.161,0.217,0.214,0.431,17,12,0,0,10,0,0,1
947,Ricky Romero,27,TOR,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
113,Rob Brantly*,22,MIA,NL,31,113,100,14,29,8,0,3,8,1,1,13,16,0.29,0.372,0.46,0.832,123,46,1,0,0,0,2,2
556,Rob Johnson,29,NYM,NL,17,58,52,3,13,2,0,0,4,0,0,4,10,0.25,0.298,0.288,0.587,65,15,2,0,1,1,2,1-Feb
994,Rob Scahill*,25,COL,NL,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,44,0,0,0,1,0,0,/1
957,Robbie Ross*,23,TEX,AL,5,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
23,Robert Andino,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,0.211,0.283,0.305,0.588,61,117,13,2,7,1,0,45/687
173,Robert Carson*,23,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Robert Coello,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
156,Robinson Cano*,29,NYY,AL,161,697,627,105,196,48,1,33,94,3,2,61,96,0.313,0.379,0.55,0.929,148,345,22,7,0,2,10,*4/D
48,Rod Barajas,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,0.206,0.283,0.343,0.625,73,110,4,7,0,4,5,3-Feb
643,Rodrigo Lopez,36,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
83,Roger Bernadina*,28,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53,0.291,0.372,0.405,0.777,111,92,2,2,3,1,3,78/9
221,Roman Colon,32,KCR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
70,Ronald Belisario,29,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Ronny Cedeno,29,NYM,NL,78,186,166,18,43,11,1,4,22,0,1,17,35,0.259,0.332,0.41,0.741,105,68,10,1,2,0,0,46/5
832,Ronny Paulino,31,BAL,AL,20,64,63,5,16,3,0,0,5,0,0,1,9,0.254,0.266,0.302,0.567,55,19,6,0,0,0,0,2/D
278,Ross Detwiler,26,WSN,NL,30,49,45,0,2,0,0,0,1,0,0,1,22,0.044,0.065,0.044,0.11,-69,2,0,0,3,0,0,1
797,Ross Ohlendorf,29,SDP,NL,12,17,16,2,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-64,1,1,0,1,0,0,1
444,Roy Halladay,35,PHI,NL,25,57,53,4,9,0,0,0,2,0,0,0,26,0.17,0.17,0.17,0.34,-8,9,0,0,4,0,0,1
267,Rubby De La Rosa,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1068,Ruben Tejada,22,NYM,NL,114,501,464,53,134,26,0,1,25,4,4,27,73,0.289,0.333,0.351,0.685,91,163,9,5,3,2,0,*6
157,Russ Canzler,26,CLE,AL,26,97,93,9,25,3,0,3,11,0,0,4,22,0.269,0.299,0.398,0.697,95,37,0,0,0,0,1,7/3D
680,Russell Martin,29,NYY,AL,133,485,422,50,89,18,0,21,53,6,1,53,95,0.211,0.311,0.403,0.713,91,170,13,8,2,0,0,*2/D
114,Ryan Braun,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,0.319,0.391,0.595,0.987,158,356,12,11,0,5,15,*7/D
227,Ryan Cook,25,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Ryan Dempster,35,TOT,MLB,15,33,32,1,3,0,1,0,1,0,0,0,9,0.094,0.094,0.156,0.25,-34,5,0,0,1,0,0,1
297,Ryan Doumit#,31,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98,0.275,0.32,0.461,0.781,114,223,17,7,0,8,5,2D7/93
349,Ryan Flaherty*,25,BAL,AL,77,167,153,15,33,2,1,6,19,1,0,6,43,0.216,0.258,0.359,0.617,66,55,3,3,3,1,0,459/73D6
450,Ryan Hanigan,31,CIN,NL,112,371,317,25,87,14,0,2,24,0,0,44,37,0.274,0.365,0.338,0.703,90,107,6,3,4,3,13,*2
509,Ryan Howard*,32,PHI,NL,71,292,260,28,57,11,0,14,56,0,0,25,99,0.219,0.295,0.423,0.718,91,110,8,4,0,3,7,3
536,Ryan Jackson,24,STL,NL,13,18,17,2,2,0,0,0,0,0,0,1,3,0.118,0.167,0.118,0.284,-20,2,1,0,0,0,0,/46
565,Ryan Kalish*,24,BOS,AL,36,103,96,12,22,3,0,0,5,3,2,6,26,0.229,0.272,0.26,0.532,46,25,4,0,0,1,0,8/97D
601,Ryan Langerhans*,32,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/7
606,Ryan Lavarnway,24,BOS,AL,46,166,153,11,24,8,0,2,12,0,0,11,41,0.157,0.211,0.248,0.459,24,38,4,0,0,2,0,2D
652,Ryan Ludwick,33,CIN,NL,125,472,422,53,116,28,1,26,80,0,1,42,97,0.275,0.346,0.531,0.877,130,224,9,5,1,2,3,7/D
693,Ryan Mattheus,28,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
857,Ryan Perry,25,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
891,Ryan Raburn,31,DET,AL,66,222,205,14,35,14,0,1,12,1,1,13,53,0.171,0.226,0.254,0.48,29,52,7,2,1,1,0,479/D
925,Ryan Roberts,31,TOT,MLB,143,489,439,51,103,19,0,12,52,10,6,40,92,0.235,0.296,0.36,0.656,79,158,13,1,3,6,1,54/D7
1060,Ryan Sweeney*,27,BOS,AL,63,219,204,22,53,19,2,0,16,0,0,12,43,0.26,0.303,0.373,0.675,82,76,1,1,1,1,0,98
1073,Ryan Theriot,32,SFG,NL,104,384,352,45,95,16,1,0,28,13,5,24,47,0.27,0.316,0.321,0.637,83,113,12,1,4,3,1,7-Apr
1124,Ryan Vogelsong,34,SFG,NL,29,66,54,5,5,1,0,0,0,0,0,3,31,0.093,0.155,0.111,0.266,-22,6,1,1,8,0,0,1
1138,Ryan Webb,26,MIA,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1149,Ryan Wheeler*,23,ARI,NL,50,119,109,11,26,6,1,1,10,1,0,9,22,0.239,0.294,0.339,0.634,70,37,4,0,0,1,0,3-May
1182,Ryan Zimmerman,27,WSN,NL,145,641,578,93,163,36,1,25,95,5,2,57,116,0.282,0.346,0.478,0.824,121,276,20,2,0,4,8,*5
855,Salvador Perez,22,KCR,AL,76,305,289,38,87,16,0,11,39,0,0,12,27,0.301,0.328,0.471,0.798,115,136,14,1,0,3,3,2/D
272,Sam Demel,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Sam Freeman,25,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Sam Fuld*,30,TBR,AL,44,107,98,14,25,3,2,0,5,7,2,8,14,0.255,0.318,0.327,0.644,82,32,0,1,0,0,0,97/D8
612,Sam LeCure,28,CIN,NL,47,2,1,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,51,0,0,1,0,0,0,1
616,Sandy Leon#,23,WSN,NL,12,36,30,2,8,2,0,0,2,0,0,4,11,0.267,0.389,0.333,0.722,99,10,1,2,0,0,0,2
951,Sandy Rosario,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
177,Santiago Casilla,31,SFG,NL,68,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,92,1,0,0,0,0,0,1
34,Scott Atchison,36,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Scott Barnes*,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Scott Cousins*,27,MIA,NL,53,92,86,7,14,4,1,1,3,1,1,4,24,0.163,0.2,0.267,0.467,25,23,2,0,2,0,2,89/7
280,Scott Diamond*,25,MIN,AL,3,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,1,0,0,1,0,0,1
299,Scott Downs*,36,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Scott Elbert*,26,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Scott Feldman*,29,TEX,AL,2,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,1
442,Scott Hairston,32,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83,0.263,0.299,0.504,0.803,118,190,10,1,0,1,0,798
666,Scott Maine*,27,TOT,MLB,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
743,Scott Moore*,28,HOU,NL,72,228,201,23,52,11,0,9,26,0,1,16,56,0.259,0.33,0.448,0.778,109,90,3,7,1,3,2,539/47
870,Scott Podsednik*,36,BOS,AL,63,216,199,19,60,7,0,1,12,8,2,6,35,0.302,0.322,0.352,0.674,83,70,3,1,8,2,0,78/9D
944,Scott Rolen,37,CIN,NL,92,330,294,26,72,17,2,8,39,2,1,30,62,0.245,0.318,0.398,0.716,90,117,5,3,0,3,0,5
1108,Scott Van Slyke,25,LAD,NL,27,57,54,4,9,2,0,2,7,1,0,2,14,0.167,0.196,0.315,0.511,39,17,2,0,1,0,0,97/3
133,Sean Burnett*,29,WSN,NL,65,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
136,Sean Burroughs*,31,MIN,AL,10,18,17,0,2,1,0,0,1,0,0,1,3,0.118,0.167,0.176,0.343,-4,3,1,0,0,0,0,/53D
294,Sean Doolittle*,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Sean Marshall*,29,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
939,Sean Rodriguez,27,TBR,AL,112,342,301,36,64,14,1,6,32,5,0,27,75,0.213,0.281,0.326,0.607,70,98,7,3,8,3,1,564/D
949,Sergio Romo,29,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Seth Smith*,29,OAK,AL,125,441,383,55,92,23,2,14,52,2,2,50,98,0.24,0.333,0.42,0.754,111,161,4,5,0,3,7,7D9
647,Shane Loux,32,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
928,Shane Robinson,27,STL,NL,102,181,166,20,42,8,0,3,16,1,0,14,32,0.253,0.309,0.355,0.665,82,59,5,0,0,1,2,879
1117,Shane Victorino,31,TOT,NL,154,666,595,72,152,29,7,11,55,39,6,53,80,0.255,0.321,0.383,0.704,91,228,5,6,9,3,1,*87/9
670,Shaun Marcum,30,MIL,NL,21,44,38,1,4,1,0,0,1,0,0,3,14,0.105,0.171,0.132,0.302,-18,5,0,0,3,0,0,1
154,Shawn Camp,36,CHC,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Shawn Kelley,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Shawn Tolleson,24,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Shelby Miller,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,350,3,0,0,0,0,0,/1
306,Shelley Duncan,32,CLE,AL,81,264,232,29,47,10,0,11,31,1,2,28,59,0.203,0.288,0.388,0.676,89,90,9,1,0,3,1,7D/93
201,Shin-Soo Choo*,29,CLE,AL,155,686,598,88,169,43,2,16,67,21,7,73,150,0.283,0.373,0.441,0.815,129,264,10,14,0,1,0,*9
1002,Skip Schumaker*,32,STL,NL,107,304,272,37,75,14,4,1,28,1,1,27,50,0.276,0.339,0.368,0.707,94,100,6,0,3,2,2,489/7
182,Starlin Castro,22,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100,0.283,0.323,0.43,0.753,102,278,15,4,0,5,5,*6
677,Starling Marte,23,PIT,NL,47,182,167,18,43,3,6,5,17,12,5,8,50,0.257,0.3,0.437,0.737,102,73,5,3,2,2,0,8-Jul
302,Stephen Drew*,29,TOT,MLB,79,327,287,38,64,13,1,7,28,1,2,37,76,0.223,0.309,0.348,0.657,81,100,2,0,0,3,2,6
345,Stephen Fife,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,0,2,0.286,0.286,0.429,0.714,94,3,0,0,1,0,0,/1
1049,Stephen Strasburg,23,WSN,NL,26,53,47,4,13,4,0,1,7,0,0,3,13,0.277,0.333,0.426,0.759,104,20,0,1,2,0,0,1
1125,Stephen Vogt*,27,TBR,AL,18,27,25,0,0,0,0,0,0,0,0,2,2,0,0.074,0,0.074,-76,0,0,0,0,0,0,/2D7
206,Steve Cishek,26,MIA,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
209,Steve Clevenger*,26,CHC,NL,69,215,199,16,40,12,0,1,16,0,1,16,39,0.201,0.26,0.276,0.537,46,55,10,0,0,0,0,Feb-35
270,Steve Delabar,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Steve Edlefsen,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
638,Steve Lombardozzi#,23,WSN,NL,126,416,384,40,105,16,3,3,27,5,3,19,46,0.273,0.317,0.354,0.671,82,136,1,6,6,1,1,475/6
834,Steve Pearce,29,TOT,MLB,61,188,159,16,38,8,1,4,26,1,2,20,41,0.239,0.328,0.377,0.705,92,60,4,3,2,4,1,739/D
496,Steven Hill,27,STL,NL,9,10,10,1,2,1,0,0,0,0,0,0,3,0.2,0.2,0.3,0.5,35,3,0,0,0,0,0,/3
618,Steven Lerud*,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,2,1,0,0,0,0,/2
1081,Steven Tolleson,28,BAL,AL,29,76,71,4,13,3,0,2,6,1,0,4,17,0.183,0.227,0.31,0.537,45,22,2,0,1,0,0,5/74D6
970,Takashi Saito*,42,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
997,Tanner Scheppers,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Taylor Green*,25,MIL,NL,58,117,103,8,19,7,0,3,14,0,0,10,24,0.184,0.265,0.34,0.605,60,35,3,2,0,2,0,35/4D
1065,Taylor Teagarden,28,BAL,AL,22,64,57,4,9,3,0,2,9,0,0,5,23,0.158,0.226,0.316,0.542,46,18,1,0,2,0,0,2/D
625,Ted Lilly*,36,LAD,NL,8,20,15,0,1,0,0,0,0,0,0,1,7,0.067,0.125,0.067,0.192,-45,1,0,0,4,0,0,/1
342,Thomas Field,25,COL,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-4,0,0,0,0,0,0,/4
776,Thomas Neal,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,0,6,0.217,0.25,0.261,0.511,45,6,1,1,0,0,0,/79
141,Tim Byrdak*,38,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Tim Collins*,22,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
287,Tim Dillard,28,MIL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Tim Federowicz,24,LAD,NL,3,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,138,1,0,0,0,0,0,/2
513,Tim Hudson,36,ATL,NL,27,67,55,4,12,3,0,0,6,0,0,2,18,0.218,0.25,0.273,0.523,41,15,0,1,7,2,0,1
627,Tim Lincecum*,28,SFG,NL,31,61,45,2,4,0,0,0,3,0,0,6,26,0.089,0.196,0.089,0.285,-14,4,0,0,10,0,0,1
1042,Tim Stauffer,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
213,Todd Coffey,31,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Todd Frazier,26,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103,0.273,0.331,0.498,0.829,118,210,9,3,0,4,1,53/7D9
474,Todd Helton*,38,COL,NL,69,283,240,31,57,16,1,7,37,1,1,39,44,0.238,0.343,0.4,0.743,89,96,6,1,0,3,1,3
908,Todd Redmond,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
415,Tom Gorzelanny,29,WSN,NL,44,7,6,0,2,0,0,0,1,0,0,1,1,0.333,0.429,0.333,0.762,111,2,0,0,0,0,0,1
585,Tom Koehler,26,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1155,Tom Wilhelmsen,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Tommy Hanson,25,ATL,NL,29,61,49,0,1,0,0,0,0,0,0,2,30,0.02,0.059,0.02,0.079,-77,1,0,0,10,0,0,1
520,Tommy Hunter,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
608,Tommy Layne*,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Tommy Milone*,25,OAK,AL,2,5,5,1,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,1
3,Tony Abreu#,27,KCR,AL,22,74,70,5,18,2,1,1,15,0,0,2,13,0.257,0.284,0.357,0.641,74,25,1,1,0,1,0,4/56D
155,Tony Campana*,26,CHC,NL,89,192,174,26,46,6,0,0,5,30,3,11,43,0.264,0.308,0.299,0.607,66,52,0,0,7,0,0,87/9
204,Tony Cingrani*,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
248,Tony Cruz,25,STL,NL,51,131,126,11,32,9,1,1,11,0,1,3,19,0.254,0.267,0.365,0.632,72,46,4,0,0,2,0,3-Feb
436,Tony Gwynn*,29,LAD,NL,103,277,259,29,60,8,4,0,17,13,6,16,52,0.232,0.276,0.293,0.57,58,76,6,0,2,0,2,87/9
1019,Tony Sipp*,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1136,Tony Watson*,27,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
521,Torii Hunter,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129,241,15,8,1,3,1,*9/D
92,Travis Blackley*,29,TOT,MLB,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
128,Travis Buck*,28,HOU,NL,33,81,74,7,16,5,1,0,6,0,0,6,18,0.216,0.284,0.311,0.595,62,23,2,1,0,0,0,79
438,Travis Hafner*,35,CLE,AL,66,263,219,23,50,6,2,12,34,0,0,32,47,0.228,0.346,0.438,0.784,120,96,9,9,0,3,2,D
