833,Placido Polanco,34,PHI,NL,132,602,554,76,165,27,2,6,52,5,0,32,47,0.298,0.339,0.386,0.726,94,214,14,7,1,8,1,*54
320,Prince Fielder*,26,MIL,NL,161,714,578,94,151,25,0,32,83,1,0,114,138,0.261,0.401,0.471,0.871,135,272,12,21,0,1,17,*3/D
271,R.A. Dickey,35,NYM,NL,25,61,51,7,13,2,0,0,5,0,0,3,8,0.255,0.296,0.294,0.59,63,15,0,0,7,0,0,1
81,Rafael Betancourt,35,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Rafael Furcal#,32,LAD,NL,97,428,383,66,115,23,7,8,43,22,4,40,60,0.3,0.366,0.46,0.826,125,176,5,1,2,2,5,6
820,Rafael Perez*,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Rafael Rodriguez,25,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
992,Rafael Soriano,30,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Rajai Davis,29,OAK,AL,143,561,525,66,149,28,3,5,52,50,11,26,78,0.284,0.32,0.377,0.697,91,198,10,4,1,5,0,*879/D
809,Ramiro Pena#,24,NYY,AL,85,167,154,18,35,1,1,0,18,7,1,6,27,0.227,0.258,0.247,0.504,36,38,4,1,4,2,0,56/4D9
188,Ramon Castro,34,CHW,AL,37,128,115,18,32,2,0,8,21,1,0,9,26,0.278,0.328,0.504,0.832,121,58,3,0,3,1,0,2/D
450,Ramon Hernandez,34,CIN,NL,97,352,313,30,93,18,1,7,48,0,0,29,49,0.297,0.364,0.428,0.792,112,134,8,5,3,2,1,3-Feb
780,Ramon Ortiz,37,LAD,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
857,Ramon Ramirez,28,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
947,Ramon Santiago#,30,DET,AL,112,367,320,38,84,9,1,3,22,2,2,30,56,0.263,0.337,0.325,0.662,81,104,6,7,8,2,0,64/D
1057,Ramon Troncoso,27,LAD,NL,49,3,2,0,0,0,0,0,1,0,0,1,1,0,0.333,0,0.333,2,0,0,0,0,0,0,1
203,Randy Choate*,34,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Randy Flores*,34,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
922,Randy Ruiz,32,TOR,AL,13,40,40,3,6,2,0,1,1,1,0,0,11,0.15,0.15,0.275,0.425,12,11,0,0,0,0,0,/D3
1108,Randy Wells,27,CHC,NL,30,63,52,1,9,2,0,0,3,0,0,2,15,0.173,0.204,0.212,0.415,11,11,3,0,9,0,0,1
1118,Randy Williams*,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1127,Randy Winn#,36,TOT,MLB,116,233,205,23,49,8,2,4,25,6,0,21,37,0.239,0.307,0.356,0.663,80,73,5,1,2,4,1,97/8D
1129,Randy Wolf*,33,MIL,NL,35,83,77,11,19,4,0,0,5,1,0,1,24,0.247,0.253,0.299,0.552,49,23,2,0,4,1,0,1
487,Raul Ibanez*,38,PHI,NL,155,636,561,75,154,37,5,16,83,4,3,68,108,0.275,0.349,0.444,0.793,111,249,15,0,0,7,11,*7/3D
1069,Raul Valdes*,32,NYM,NL,36,14,10,1,4,1,0,0,1,0,0,0,3,0.4,0.4,0.5,0.9,145,5,0,0,4,0,0,1
520,Reed Johnson,33,LAD,NL,102,215,202,24,53,11,2,2,15,2,2,5,50,0.262,0.291,0.366,0.657,79,74,3,4,2,2,0,79/8
1121,Reggie Willits#,29,LAA,AL,97,182,159,23,41,7,0,0,8,2,4,19,26,0.258,0.341,0.302,0.643,81,48,1,1,3,0,0,78D/9
121,Reid Brignac#,24,TBR,AL,113,326,301,39,77,13,1,8,45,3,3,20,77,0.256,0.307,0.385,0.692,92,116,6,3,0,2,3,46/9D
830,Renyel Pinto*,27,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Rhyne Hughes*,26,BAL,AL,14,51,47,3,10,2,0,0,4,0,0,4,19,0.213,0.275,0.255,0.53,47,12,0,0,0,0,0,3/D
423,Rich Harden*,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
21,Rick Ankiel*,30,TOT,MLB,74,240,211,31,49,13,1,6,24,3,1,26,71,0.232,0.321,0.389,0.709,93,82,3,2,0,1,2,8
834,Rick Porcello,21,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1074,Rick van den Hurk,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1105,Rickie Weeks,27,MIL,NL,160,754,651,112,175,32,4,29,83,11,4,76,184,0.269,0.366,0.464,0.83,123,302,5,25,0,2,0,*4/D
758,Ricky Nolasco,27,FLA,NL,23,55,47,3,8,3,0,0,3,0,0,2,16,0.17,0.204,0.234,0.438,17,11,1,0,6,0,0,1
909,Ricky Romero,25,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
521,Rob Johnson,27,SEA,AL,61,209,178,24,34,10,0,2,13,1,1,25,46,0.191,0.293,0.281,0.574,63,50,5,2,1,3,2,2
1039,Rob Tejeda,28,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Robb Quinlan,33,LAA,AL,23,36,33,4,4,2,0,0,2,2,0,2,6,0.121,0.171,0.182,0.353,-1,6,0,0,1,0,0,3/D957
19,Robert Andino,26,BAL,AL,16,66,61,6,18,4,0,2,6,1,1,3,13,0.295,0.333,0.459,0.792,115,28,3,1,0,1,0,/465
451,Roberto Hernandez,29,CLE,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
164,Robinson Cano*,27,NYY,AL,160,696,626,103,200,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141,334,19,8,0,5,14,*4/D
43,Rocco Baldelli,28,TBR,AL,10,25,24,3,5,1,0,1,5,1,0,1,5,0.208,0.24,0.375,0.615,69,9,1,0,0,0,0,/D9
47,Rod Barajas,34,TOT,NL,99,339,313,39,75,14,0,17,47,0,0,13,54,0.24,0.284,0.447,0.731,97,140,6,8,1,4,6,2
607,Rodrigo Lopez,34,ARI,NL,31,72,64,2,5,0,0,0,1,0,0,1,35,0.078,0.104,0.078,0.183,-51,5,2,1,5,1,0,1
80,Roger Bernadina*,26,WSN,NL,134,461,414,52,102,18,3,11,47,16,2,35,93,0.246,0.307,0.384,0.691,86,159,3,4,2,6,1,*978
585,Rommie Lewis*,27,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
622,Ron Mahay*,39,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Ronald Belisario,27,LAD,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Ronnie Belliard,35,LAD,NL,82,185,162,24,35,10,1,2,19,2,2,18,35,0.216,0.295,0.327,0.622,71,53,4,1,2,2,1,453
193,Ronny Cedeno,27,PIT,NL,139,502,468,42,120,29,3,8,38,12,3,23,106,0.256,0.293,0.382,0.675,82,179,10,2,7,2,4,*6
800,Ronny Paulino,29,FLA,NL,91,344,316,31,82,18,0,4,37,1,0,25,51,0.259,0.311,0.354,0.665,77,112,11,0,0,3,4,2
265,Ross Detwiler,24,WSN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
373,Ross Gload*,34,PHI,NL,94,138,128,16,36,8,0,6,22,1,0,8,15,0.281,0.328,0.484,0.813,114,62,1,1,1,0,3,3/9D7
768,Ross Ohlendorf,27,PIT,NL,18,30,26,0,2,0,0,0,0,0,0,2,16,0.077,0.143,0.077,0.22,-38,2,0,0,2,0,0,1
411,Roy Halladay,33,PHI,NL,31,95,92,6,13,0,0,0,5,0,0,1,42,0.141,0.151,0.141,0.292,-21,13,0,0,2,0,0,1
782,Roy Oswalt,32,TOT,NL,33,70,57,2,8,0,0,0,1,0,0,2,15,0.14,0.169,0.14,0.31,-15,8,1,0,11,0,0,7-Jan
1038,Ruben Tejada,20,NYM,NL,78,255,216,28,46,12,0,1,15,2,2,22,38,0.213,0.305,0.282,0.588,62,61,2,8,6,3,3,46
704,Russ Mitchell,25,LAD,NL,15,43,42,3,6,0,0,2,4,0,0,0,8,0.143,0.14,0.286,0.425,13,12,1,0,0,1,0,/537
781,Russ Ortiz,36,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
997,Russ Springer,41,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
117,Russell Branyan*,34,TOT,AL,109,428,376,47,89,19,0,25,57,1,0,46,131,0.237,0.323,0.487,0.81,124,183,6,3,1,2,3,D3
644,Russell Martin,27,LAD,NL,97,387,331,45,82,13,0,5,26,6,2,48,61,0.248,0.347,0.332,0.679,88,110,7,4,1,3,7,2
927,Rusty Ryal,27,ARI,NL,104,222,207,19,54,7,1,3,11,0,3,8,67,0.261,0.308,0.348,0.656,73,72,3,6,1,0,0,73/5D
118,Ryan Braun,26,MIL,NL,157,685,619,101,188,45,1,25,103,14,3,56,105,0.304,0.365,0.501,0.866,131,310,17,6,0,3,1,*7/D
133,Ryan Budde,30,LAA,AL,6,11,10,2,4,1,0,1,3,0,0,1,5,0.4,0.455,0.8,1.255,241,8,0,0,0,0,0,/2
205,Ryan Church*,31,TOT,NL,106,238,219,25,44,16,1,5,25,1,0,16,65,0.201,0.265,0.352,0.616,65,77,3,3,0,0,1,97/8D
259,Ryan Dempster,33,CHC,NL,33,75,59,3,8,1,0,0,2,0,0,0,19,0.136,0.136,0.153,0.288,-23,9,0,0,16,0,0,1
277,Ryan Doumit#,29,PIT,NL,124,456,406,42,102,22,1,13,45,1,0,41,87,0.251,0.331,0.406,0.738,100,165,18,8,0,1,4,29/3D
339,Ryan Franklin,37,STL,NL,57,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
358,Ryan Garko,29,TEX,AL,15,38,33,0,3,0,0,0,3,0,0,3,4,0.091,0.167,0.091,0.258,-29,3,1,0,2,0,1,/3D
418,Ryan Hanigan,29,CIN,NL,70,243,203,25,61,11,0,5,40,0,0,33,21,0.3,0.405,0.429,0.834,124,87,6,4,1,2,4,2
470,Ryan Howard*,30,PHI,NL,143,620,550,87,152,23,5,31,108,1,1,59,157,0.276,0.353,0.505,0.859,127,278,14,8,0,3,11,*3/D
530,Ryan Kalish*,22,BOS,AL,53,179,163,26,41,11,1,4,24,10,1,12,38,0.252,0.305,0.405,0.71,88,66,5,1,2,1,0,87/9
563,Ryan Langerhans*,30,SEA,AL,60,132,107,16,21,2,1,3,4,4,1,24,51,0.196,0.344,0.318,0.661,88,34,0,0,1,0,1,7/93D8
614,Ryan Ludwick,31,TOT,NL,136,553,490,63,123,27,2,17,69,0,4,48,121,0.251,0.325,0.418,0.743,104,205,13,8,0,5,0,*9/8D7
621,Ryan Madson*,29,PHI,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
821,Ryan Perry,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Ryan Raburn,29,DET,AL,113,410,371,54,104,25,1,15,62,2,2,27,92,0.28,0.34,0.474,0.814,118,176,8,8,1,3,0,794/8D53
890,Ryan Roberts,29,ARI,NL,36,71,66,8,13,4,0,2,9,0,0,3,17,0.197,0.229,0.348,0.577,50,23,0,0,1,1,1,7/459
904,Ryan Rohlinger,26,SFG,NL,12,18,15,1,3,0,0,0,1,0,0,2,5,0.2,0.294,0.2,0.494,39,3,1,0,1,0,0,/65
920,Ryan Rowland-Smith*,27,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
963,Ryan Shealy,30,BOS,AL,5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/3
996,Ryan Spilborghs,30,COL,NL,134,388,341,41,95,20,2,10,39,4,5,39,83,0.279,0.36,0.437,0.797,102,149,7,5,2,1,0,97/8
1023,Ryan Sweeney*,25,OAK,AL,82,331,303,41,89,20,2,1,36,1,1,24,41,0.294,0.342,0.383,0.725,99,116,14,0,1,3,2,8-Sep
1043,Ryan Theriot,30,TOT,NL,150,640,586,72,158,15,2,2,29,20,9,41,74,0.27,0.321,0.312,0.633,71,183,13,4,7,2,3,*46
1104,Ryan Webb,24,SDP,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1153,Ryan Zimmerman,25,WSN,NL,142,603,525,85,161,32,0,25,85,4,1,69,98,0.307,0.388,0.51,0.899,142,268,16,4,0,5,6,*5/D
488,Ryota Igarashi,31,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Sam Deduno,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Sam Demel,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Sam Fuld*,28,CHC,NL,19,31,28,3,4,1,0,0,3,0,0,3,5,0.143,0.226,0.179,0.404,9,5,2,0,0,0,0,/78
574,Sam LeCure,26,CIN,NL,14,12,11,2,1,1,0,0,0,0,0,0,2,0.091,0.091,0.182,0.273,-29,2,0,0,1,0,0,1
366,Sammy Gervacio,25,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
915,Sandy Rosario,24,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
182,Santiago Casilla,29,SFG,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
888,Saul Rivera#,32,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Scot Shields,34,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
26,Scott Atchison,34,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Scott Baker,28,MIN,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
227,Scott Cousins*,25,FLA,NL,27,38,37,2,11,2,2,0,2,0,0,1,13,0.297,0.316,0.459,0.775,104,17,0,0,0,0,0,/89
279,Scott Downs*,34,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Scott Elbert*,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
315,Scott Feldman*,27,TEX,AL,2,6,6,1,1,1,0,0,0,0,0,0,3,0.167,0.167,0.333,0.5,28,2,0,0,0,0,0,1
409,Scott Hairston,30,SDP,NL,104,336,295,34,62,10,0,10,36,6,1,31,69,0.21,0.295,0.346,0.64,80,102,3,6,0,4,1,78/9D
534,Scott Kazmir*,26,LAA,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
595,Scott Linebrink,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Scott Maine*,25,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Scott Mathieson,26,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Scott Moore*,26,BAL,AL,41,96,86,8,18,2,0,3,10,3,0,8,19,0.209,0.274,0.337,0.611,67,29,0,0,1,1,1,43/5D
775,Scott Olsen*,26,WSN,NL,17,28,24,0,2,0,0,0,0,0,0,0,12,0.083,0.083,0.083,0.167,-55,2,0,0,4,0,0,1
832,Scott Podsednik*,34,TOT,MLB,134,595,539,63,160,14,7,6,51,35,15,40,83,0.297,0.342,0.382,0.724,99,206,10,0,10,6,1,*7/8D
841,Scott Proctor,33,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
905,Scott Rolen,35,CIN,NL,133,537,471,66,134,34,3,20,83,1,2,50,82,0.285,0.358,0.497,0.854,126,234,12,8,0,8,3,*5
974,Scott Sizemore,25,DET,AL,48,163,143,19,32,7,0,3,14,0,0,15,40,0.224,0.296,0.336,0.631,71,48,4,0,4,1,0,4/5D
1014,Scott Strickland,34,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
141,Sean Burnett*,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Sean Gallagher,24,TOT,NL,46,8,7,1,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-62,0,0,0,0,0,0,1
389,Sean Green,31,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Sean Marshall*,27,CHC,NL,74,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
765,Sean O'Sullivan,22,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
899,Sean Rodriguez,25,TBR,AL,118,378,343,53,86,19,2,9,40,13,3,21,97,0.251,0.308,0.397,0.705,95,136,10,8,5,1,1,4/89576D3
1111,Sean West,24,FLA,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1114,Sean White,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Sergio Mitre,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Sergio Romo,27,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
948,Sergio Santos,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Seth Smith*,27,COL,NL,133,398,358,55,88,19,5,17,52,2,1,35,67,0.246,0.314,0.469,0.783,96,168,5,2,0,3,1,79
1087,Shane Victorino,29,PHI,NL,147,648,587,84,152,26,10,18,69,34,6,53,79,0.259,0.327,0.429,0.756,101,252,6,7,0,1,5,*8
633,Shaun Marcum,28,TOR,AL,2,6,4,1,1,1,0,0,1,0,0,1,2,0.25,0.4,0.5,0.9,142,2,0,0,1,0,0,1
163,Shawn Camp,34,TOR,AL,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,445,1,0,0,0,0,0,1
536,Shawn Kelley,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Shelley Duncan,30,CLE,AL,85,259,229,29,53,10,0,11,36,1,0,26,76,0.231,0.317,0.419,0.736,105,96,4,3,0,1,2,7D/93
204,Shin-Soo Choo*,27,CLE,AL,144,646,550,81,165,31,2,22,90,22,7,83,118,0.3,0.401,0.484,0.885,147,266,11,11,0,2,11,*9/D
960,Skip Schumaker*,30,STL,NL,137,529,476,66,126,18,1,5,42,5,3,43,64,0.265,0.328,0.338,0.667,83,161,7,4,2,4,2,*49/78D
189,Starlin Castro,20,CHC,NL,125,506,463,53,139,31,5,3,41,10,8,29,71,0.3,0.347,0.408,0.755,100,189,14,6,4,4,7,*6
281,Stephen Drew*,27,ARI,NL,151,633,565,83,157,33,12,15,61,10,5,62,108,0.278,0.352,0.458,0.81,113,259,7,3,2,1,2,*6
1012,Stephen Strasburg,21,WSN,NL,11,22,20,0,1,0,0,0,1,0,0,0,7,0.05,0.05,0.05,0.1,-73,1,0,0,2,0,0,1
207,Steve Cishek,24,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Steve Pearce,27,PIT,NL,15,38,29,4,8,2,1,0,5,0,0,7,6,0.276,0.395,0.414,0.809,121,12,0,0,0,2,0,3
462,Steven Hill,25,STL,NL,1,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,329,4,0,0,0,0,0,/2
499,Steven Jackson,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,Steven Tolleson,26,OAK,AL,25,53,49,5,14,3,0,1,4,0,0,4,9,0.286,0.34,0.408,0.748,104,20,0,0,0,0,0,Jun-79
931,Takashi Saito*,40,ATL,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
129,Taylor Buchholz,28,TOT,MLB,7,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,413,1,0,0,0,0,0,/1
1029,Taylor Tankersley*,27,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1034,Taylor Teagarden,26,TEX,AL,28,85,71,10,11,1,0,4,6,0,0,8,34,0.155,0.259,0.338,0.597,56,24,0,2,4,0,0,2
588,Ted Lilly*,34,TOT,NL,28,62,54,1,2,0,0,0,1,0,0,3,26,0.037,0.103,0.037,0.14,-60,2,1,1,4,0,0,1
311,Terry Evans,28,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8
267,Thomas Diamond,27,CHC,NL,16,8,7,1,0,0,0,0,0,0,0,1,6,0,0.125,0,0.125,-63,0,0,0,0,0,0,1
150,Tim Byrdak*,36,HOU,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
475,Tim Hudson,34,ATL,NL,33,85,77,4,15,4,0,0,4,0,0,0,21,0.195,0.195,0.247,0.442,19,19,0,0,8,0,0,1
589,Tim Lincecum*,26,SFG,NL,33,83,67,2,7,0,0,0,5,0,0,3,29,0.104,0.143,0.104,0.247,-31,7,1,0,13,0,0,1
1003,Tim Stauffer,28,SDP,NL,32,21,17,2,3,2,0,0,2,0,0,2,12,0.176,0.263,0.294,0.557,57,5,0,0,2,0,0,1
1096,Tim Wakefield,43,BOS,AL,2,7,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,2,0,0,1
1133,Tim Wood,27,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Tobi Stoner#,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,Todd Coffey,29,MIL,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
440,Todd Helton*,36,COL,NL,118,473,398,48,102,18,1,8,37,0,0,67,90,0.256,0.362,0.367,0.728,87,146,10,2,0,6,3,*3
1106,Todd Wellemeyer,31,SFG,NL,13,21,20,2,2,0,0,0,0,0,0,0,11,0.1,0.1,0.1,0.2,-45,2,1,0,1,0,0,1
384,Tom Gorzelanny,27,CHC,NL,28,45,40,1,5,0,0,0,2,0,0,0,18,0.125,0.125,0.125,0.25,-33,5,0,0,5,0,0,1
420,Tommy Hanson,23,ATL,NL,33,73,62,3,6,0,0,0,4,0,0,2,27,0.097,0.123,0.097,0.22,-39,6,0,0,8,1,0,1
484,Tommy Hunter,23,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
632,Tommy Manzella,27,HOU,NL,83,282,258,17,58,7,0,1,21,0,1,13,71,0.225,0.267,0.264,0.531,46,68,6,3,5,3,1,6
4,Tony Abreu#,25,ARI,NL,81,201,193,16,45,11,1,1,13,2,1,4,47,0.233,0.244,0.316,0.56,47,61,8,0,0,4,0,564/D
405,Tony Gwynn*,27,SDP,NL,117,339,289,30,59,9,3,3,20,17,4,41,50,0.204,0.304,0.287,0.591,68,83,3,1,7,1,4,8
810,Tony Pena,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
972,Tony Sipp*,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Torii Hunter,34,LAA,AL,152,646,573,76,161,36,0,23,90,9,12,61,106,0.281,0.354,0.464,0.819,126,266,22,7,0,5,6,*89/D
131,Travis Buck*,26,OAK,AL,14,48,42,6,7,2,0,1,2,1,0,4,14,0.167,0.255,0.286,0.541,49,12,0,1,1,0,0,7/9D
407,Travis Hafner*,33,CLE,AL,118,462,396,46,110,29,0,13,50,2,1,51,94,0.278,0.374,0.449,0.824,130,178,2,12,0,3,10,*D
492,Travis Ishikawa*,26,SFG,NL,116,173,158,18,42,11,0,3,22,0,0,13,29,0.266,0.32,0.392,0.712,94,62,3,0,1,1,2,3
956,Travis Schlichting,25,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
984,Travis Snider*,22,TOR,AL,82,319,298,36,76,20,0,14,32,6,3,21,79,0.255,0.304,0.463,0.767,105,138,3,0,0,0,2,79
1134,Travis Wood,23,CIN,NL,17,42,37,1,7,2,1,1,3,0,0,0,15,0.189,0.189,0.378,0.568,47,14,0,0,5,0,0,1
766,Trent Oeltjen*,27,LAD,NL,14,30,23,5,5,1,1,0,1,0,0,4,8,0.217,0.357,0.348,0.705,95,8,1,1,2,0,0,/87
699,Trever Miller,37,STL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
69,Trevor Bell*,23,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
157,Trevor Cahill,22,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
233,Trevor Crowe#,26,CLE,AL,122,479,442,48,111,24,3,2,36,20,7,29,73,0.251,0.302,0.333,0.634,78,147,13,3,5,0,1,*87/9
465,Trevor Hoffman,42,MIL,NL,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
831,Trevor Plouffe,24,MIN,AL,22,44,41,7,6,1,0,2,6,0,0,0,14,0.146,0.143,0.317,0.46,22,13,0,0,2,1,0,D/64
372,Troy Glaus,33,ATL,NL,128,483,412,52,99,18,0,16,71,0,0,63,100,0.24,0.344,0.4,0.744,102,165,16,4,0,4,2,*3/D5
1060,Troy Tulowitzki,25,COL,NL,122,529,470,89,148,32,3,27,95,11,2,48,78,0.315,0.381,0.568,0.949,138,267,17,5,1,5,4,*6
1117,Ty Wigginton,32,BAL,AL,154,649,581,63,144,29,1,22,76,0,1,50,116,0.248,0.312,0.415,0.727,98,241,23,8,1,9,3,345/D
210,Tyler Clippard,25,WSN,NL,74,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,1,0,0,1
