932,Neil Ramirez,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Neil Walker#,29,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232,9,8,0,8,5,*4
262,Nelson Cruz,34,SEA,AL,152,655,590,90,178,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,334,6,5,0,1,9,9D
46,Nevin Ashley,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,0,8,0.1,0.143,0.15,0.293,-19,3,0,1,0,0,0,/2
193,Nicholas Castellanos,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,*5/D
13,Nick Ahmed,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,*6
378,Nick Franklin#,24,TBR,AL,44,109,101,11,16,4,1,3,7,1,0,7,37,0.158,0.213,0.307,0.52,44,31,2,0,1,0,0,463/D1
440,Nick Goody,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,Nick Greenwood,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
477,Nick Hagadone*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Nick Hundley,31,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171,8,1,0,1,0,2
693,Nick Markakis*,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109,230,17,3,0,1,11,*9/D
710,Nick Martinez*,24,TEX,AL,2,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
712,Nick Masset,33,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Nick Noonan*,26,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,0.091,0.167,0.273,0.439,18,6,1,0,0,0,0,/63
1009,Nick Rumbelow,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1120,Nick Swisher#,34,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,0.196,0.312,0.32,0.631,74,70,9,3,0,3,1,D73/9
1189,Nick Vincent,28,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Noah Syndergaard*,22,NYM,NL,22,50,43,2,9,1,0,1,4,0,0,1,26,0.209,0.227,0.302,0.53,46,13,0,0,6,0,0,1
40,Nolan Arenado,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,*5
951,Nolan Reimold,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102,67,2,2,0,0,2,79/8D
36,Nori Aoki*,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135,8,6,1,0,0,7/9D
297,Odrisamer Despaigne,28,SDP,NL,31,34,30,0,2,1,0,0,0,0,0,1,11,0.067,0.097,0.1,0.197,-45,3,1,0,3,0,0,1
526,Odubel Herrera*,23,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,207,6,8,5,1,0,*8
315,Oliver Drake,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Oliver Perez*,33,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Omar Infante,33,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48,140,8,0,2,4,0,*4
173,Orlando Calixte,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6
520,Oscar Hernandez,21,ARI,NL,18,36,31,4,5,1,0,0,1,0,0,3,15,0.161,0.257,0.194,0.451,24,6,0,1,1,0,0,2/D
39,Oswaldo Arcia*,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,0.276,0.338,0.379,0.718,98,22,2,2,0,1,4,9-Jul
1032,Pablo Sandoval#,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,172,14,7,1,2,1,*5
977,Paco Rodriguez*,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Pat Neshek#,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,Pat Venditte*,30,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
242,Patrick Corbin*,25,ARI,NL,15,29,25,1,3,0,0,0,3,0,0,3,11,0.12,0.214,0.12,0.334,-7,3,1,0,1,0,0,1
426,Paul Goldschmidt,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323,16,2,0,7,29,*3/D
570,Paul Janish,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,0,3,0.286,0.278,0.371,0.649,76,13,0,0,0,1,0,4-Jun
836,Paulo Orlando,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,0.249,0.269,0.444,0.713,89,107,0,2,2,1,0,97/8D
27,Pedro Alvarez*,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,*3/D
56,Pedro Baez,27,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Pedro Ciriaco,29,ATL,NL,84,151,142,14,37,8,1,1,15,4,2,2,38,0.261,0.275,0.352,0.627,73,50,1,2,2,3,0,5/643D7
370,Pedro Florimon#,28,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.334,-8,4,0,0,0,0,0,4-Jun
1061,Pedro Severino,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,97,2,0,0,0,0,0,/2
1109,Pedro Strop,30,CHC,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Pedro Villarreal,27,CIN,NL,27,6,6,0,1,1,0,0,2,0,0,0,3,0.167,0.167,0.333,0.5,33,2,0,0,0,0,0,1
624,Pete Kozma,27,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9,15,0,1,1,0,2,645/3D7
121,Peter Bourjos,28,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,65,2,6,4,1,4,8
785,Peter Moylan,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Peter O'Brien,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,0.4,0.5,0.8,1.3,242,8,0,0,0,0,0,/7
225,Phil Coke*,32,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Phil Gosselin,26,TOT,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135,53,2,2,0,1,0,Apr-57
553,Phil Hughes,29,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
47,Phillippe Aumont*,26,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
471,Preston Guilmet,27,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1158,Preston Tucker*,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,0.243,0.297,0.437,0.734,102,131,3,3,0,0,0,79/D
357,Prince Fielder*,31,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,284,21,11,0,5,14,*D3
95,Quintin Berry*,30,CHC,NL,8,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/879
305,R.A. Dickey,40,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
661,Radhames Liz,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
97,Rafael Betancourt,40,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Rafael Martin,31,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Rafael Montero,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1091,Rafael Soriano,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1243,Rafael Ynoa#,27,COL,NL,72,131,127,14,33,8,1,0,9,1,0,3,28,0.26,0.277,0.339,0.616,57,43,2,0,1,0,0,75/64
560,Raisel Iglesias,25,CIN,NL,16,31,30,0,2,0,1,0,1,0,0,0,13,0.067,0.067,0.133,0.2,-47,4,0,0,1,0,0,1
277,Rajai Davis,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,150,5,3,1,3,0,879/D
168,Ramon Cabrera#,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,0,5,0.367,0.367,0.5,0.867,135,15,1,0,0,0,0,/2
368,Ramon Flores*,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,0.219,0.219,0.25,0.469,29,8,0,0,1,0,0,9-Jul
463,Randal Grichuk,23,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134,177,6,4,0,1,2,789
290,Randall Delgado,25,ARI,NL,61,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
216,Randy Choate*,39,STL,NL,66,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
646,Raudel Lazo*,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
587,Reed Johnson,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.25,0.273,0.523,42,6,1,1,0,1,0,/79
136,Reid Brignac#,29,MIA,NL,17,17,13,2,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-2,1,0,0,1,0,0,/5
960,Rene Rivera,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,36,82,4,3,5,2,0,2/3D
141,Rex Brothers*,27,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Rey Navarro#,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,0.276,0.276,0.448,0.724,93,13,0,0,1,0,0,/4
1062,Richie Shaffer,24,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,0.189,0.307,0.392,0.699,95,29,2,3,0,1,0,3/D597
911,Rick Porcello,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1215,Rickie Weeks,32,SEA,AL,37,95,84,7,14,1,0,2,9,0,0,9,25,0.167,0.263,0.25,0.513,46,21,3,2,0,0,0,7D
814,Ricky Nolasco,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
811,Rico Noel,26,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,/D9
131,Rob Brantly*,25,CHW,AL,14,36,33,3,4,1,0,1,6,0,0,2,8,0.121,0.167,0.242,0.409,13,8,1,0,0,1,0,2
939,Rob Rasmussen,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Rob Refsnyder,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.859,132,22,3,0,0,0,1,4
1042,Rob Scahill*,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,Rob Wooten,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
339,Robbie Erlin,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
466,Robbie Grossman#,25,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31,12,0,0,0,0,0,7/9D
941,Robbie Ray*,23,ARI,NL,19,36,31,0,3,1,0,0,0,0,0,0,14,0.097,0.097,0.129,0.226,-40,4,0,0,5,0,0,1
1001,Robbie Ross*,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Roberto Hernandez,34,HOU,AL,1,3,2,1,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,6,0,0,0,0,0,0,1
839,Roberto Osuna,20,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Roberto Perez,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101,74,9,2,5,2,1,2/D
179,Robinson Cano*,32,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,278,26,3,0,4,5,*4/D
214,Robinson Chirinos,31,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104,102,4,5,5,2,0,2
390,Rocky Gale,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-44,1,1,0,0,0,0,/2
747,Roman Mendez,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Ronald Belisario,32,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1152,Ronald Torreyes,22,LAD,NL,8,8,6,1,2,1,0,0,1,0,0,1,1,0.333,0.429,0.5,0.929,160,3,0,0,1,0,0,/45
298,Ross Detwiler,29,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
832,Ross Ohlendorf,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Rougned Odor*,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198,3,14,2,5,2,*4
283,Rubby De La Rosa,26,ARI,NL,31,68,64,3,6,0,0,0,2,0,0,0,25,0.094,0.094,0.094,0.188,-49,6,0,0,4,0,0,1
1132,Ruben Tejada,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92,126,6,5,2,2,5,654
194,Rusney Castillo,27,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.288,0.359,0.647,72,98,11,1,1,1,0,97/8D
706,Russell Martin,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112,202,22,8,0,5,1,*2/D4
132,Ryan Braun,31,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,*9/D
134,Ryan Brett#,23,TBR,AL,3,4,3,0,2,1,0,0,0,0,0,1,0,0.667,0.75,1,1.75,386,3,0,0,0,0,0,/4
239,Ryan Cook,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
365,Ryan Flaherty*,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,463/597
425,Ryan Goins*,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83,133,12,1,7,5,0,46/579
488,Ryan Hanigan,34,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80,57,6,4,1,1,0,2
547,Ryan Howard*,35,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96,207,11,5,0,3,2,*3/D
568,Ryan Jackson,27,LAA,AL,22,14,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-68,0,1,0,4,0,0,Apr-65
605,Ryan Kelly,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Ryan LaMarre,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,0.08,0.08,0.08,0.16,-56,2,1,0,1,0,0,Aug-79
643,Ryan Lavarnway,27,TOT,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,0.191,0.283,0.319,0.602,67,30,5,0,0,0,1,3-Feb
667,Ryan Lollis*,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,0.167,0.231,0.167,0.397,12,2,0,0,0,0,0,/79
685,Ryan Madson*,34,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Ryan Mattheus,31,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Ryan Pressly,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Ryan Raburn,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,148,94,5,4,0,1,3,D79/1
1004,Ryan Rua,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,0.193,0.221,0.398,0.619,62,33,2,0,0,0,0,Jul-39
1106,Ryan Strausborger,27,TEX,AL,31,51,45,9,9,0,0,1,3,2,1,3,11,0.2,0.24,0.267,0.507,37,12,1,0,1,2,0,7/D9
1134,Ryan Tepera,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Ryan Vogelsong,37,SFG,NL,30,45,36,3,5,1,0,1,2,0,0,1,13,0.139,0.162,0.25,0.412,12,9,0,0,8,0,0,1
1211,Ryan Webb,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Ryan Weber,24,ATL,NL,5,10,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,/1
1249,Ryan Zimmerman,30,WSN,NL,95,390,346,43,86,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,161,13,1,0,10,0,7-Mar
884,Salvador Perez,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88,226,23,4,0,5,4,*2/D3
327,Sam Dyson,27,TOT,MLB,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Sam Freeman,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Sam Fuld*,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,789/D
649,Sam LeCure,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1159,Sam Tuivailala,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Sammy Solis,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1
652,Sandy Leon#,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20,23,4,1,6,0,1,2/D5
192,Santiago Casilla,34,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Scooter Gennett*,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,143,11,4,0,0,5,4
60,Scott Baker,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
188,Scott Carroll,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Scott Copeland,27,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
352,Scott Feldman*,32,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,182,1,0,0,0,0,0,1
599,Scott Kazmir*,31,TOT,AL,2,4,4,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,41,1,0,0,0,0,0,1
738,Scott McGough,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
826,Scott Oberg,25,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Scott Schebler*,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,0.25,0.325,0.5,0.825,127,18,0,1,0,0,1,/79
1175,Scott Van Slyke,28,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,0.239,0.317,0.383,0.7,96,85,5,4,1,3,2,793/8D
312,Sean Doolittle*,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Sean Gilmartin*,25,NYM,NL,48,6,6,1,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,1
825,Sean O'Sullivan,27,PHI,NL,12,23,20,2,2,1,0,0,0,0,0,1,10,0.1,0.143,0.15,0.293,-18,3,0,0,2,0,0,1
978,Sean Rodriguez,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,379/546
989,Sergio Romo,32,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1039,Sergio Santos,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Seth Maness,26,STL,NL,74,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
997,Seth Rosin,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1078,Seth Smith*,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116,175,15,4,1,5,4,*79D
439,Severino Gonzalez,22,PHI,NL,7,12,10,2,1,0,0,0,1,0,0,1,4,0.1,0.182,0.1,0.282,-18,1,0,0,1,0,0,/1
457,Shane Greene,26,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
889,Shane Peterson*,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,86,71,3,0,3,1,1,78/93D
969,Shane Robinson,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,0.25,0.299,0.322,0.621,72,58,4,1,3,1,0,789/D1
1185,Shane Victorino,34,TOT,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,0.23,0.308,0.292,0.601,67,52,4,5,3,2,1,97/8
601,Shawn Kelley,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Shawn O'Malley#,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,0.262,0.418,0.357,0.775,123,15,0,0,2,1,0,8/759D
1145,Shawn Tolleson,27,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Shelby Miller,24,ATL,NL,32,71,56,1,3,2,0,0,0,0,0,4,29,0.054,0.117,0.089,0.206,-41,5,0,0,11,0,0,1
218,Shin-Soo Choo*,32,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,257,7,15,2,5,1,*9/D
127,Silvino Bracho,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Simon Castro,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Skip Schumaker*,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82,7,0,0,1,2,74/98D
507,Slade Heathcott*,24,NYY,AL,17,30,25,6,10,2,0,2,8,0,1,2,5,0.4,0.429,0.72,1.149,208,18,0,0,0,1,0,/98
137,Socrates Brito*,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,1,7,0.303,0.324,0.455,0.778,106,15,0,0,0,0,0,/987
455,Sonny Gray,25,OAK,AL,2,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,1
857,Spencer Patton,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Starlin Castro,25,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,205,18,5,1,4,6,*64
701,Starling Marte,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113,257,14,19,3,5,3,*78
986,Stefen Romero,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,0.19,0.292,0.381,0.673,88,8,0,0,0,0,0,/798
316,Stephen Drew*,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,*46/5
903,Stephen Piscotty,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,115,7,1,0,2,2,793/8
1105,Stephen Strasburg,26,WSN,NL,22,46,38,1,5,0,0,0,0,0,0,2,17,0.132,0.175,0.132,0.307,-15,5,0,0,6,0,0,1
1192,Stephen Vogt*,30,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197,9,2,0,8,6,23/D
221,Steve Cishek,29,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Steve Clevenger*,29,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100,43,3,0,0,0,1,D/23
289,Steve Delabar,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Steve Geltz,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Steve Lombardozzi#,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,-72,0,0,0,0,0,0,
